id,score
3193,0.29810176043934383
3194,0.09361800940303383
3195,0.09361800940303383
3196,0.13764528763744874
3197,0.09596557209512535
3198,0.09295619395820764
3199,0.09361800940303383
3200,0.09381406500866671
3201,0.10158798891760112
3202,0.29470860290421036
3203,0.14048150711369295
3204,0.09630239499070833
3205,0.09295619395820764
3206,0.09482422869221539
3207,0.11914603109262316
3208,0.1072207476813099
3209,0.1343159535852752
3210,0.29470860290421036
3211,0.30233820766356834
3212,0.2666017866332696
3213,0.14048150711369295
3214,0.2971512674252257
3215,0.09607297937306883
3216,0.09361800940303383
3217,0.09295619395820764
3218,0.09482422869221539
3219,0.09772560271730263
3220,0.09295619395820764
3221,0.13427270335064712
3222,0.10653320685092754
3223,0.09576654040201804
3224,0.09295619395820764
3225,0.10042515846492173
3226,0.09542188761866585
3227,0.09361800940303383
3228,0.15230468351236237
3229,0.1735030323941809
3230,0.12900442083198285
3231,0.09482422869221539
3232,0.29468367808317447
3233,0.0928902859480116
3234,0.095517751147608
3235,0.09471206169202809
3236,0.09361800940303383
3237,0.29810176043934383
3238,0.09361800940303383
3239,0.10733036318694197
3240,0.297229781974528
3241,0.13118849193214258
3242,0.09697097605643021
3243,0.09361800940303383
3244,0.09596557209512535
3245,0.0979010229356959
3246,0.13429846427395628
3247,0.09381406500866671
3248,0.09361800940303383
3249,0.09361800940303383
3250,0.09630239499070833
3251,0.09361800940303383
3252,0.13113962363428647
3253,0.2946353518659702
3254,0.09477438182052952
3255,0.09287731487259568
3256,0.09474327724379487
3257,0.0947444940967693
3258,0.15827973084053176
3259,0.09630239499070833
3260,0.09886263537794014
3261,0.25649886222829726
3262,0.1009154425727509
3263,0.09295619395820764
3264,0.09361800940303383
3265,0.09630239499070833
3266,0.12593316775532917
3267,0.09482422869221539
3268,0.23610285249668023
3269,0.26096593390024314
3270,0.12936592249007747
3271,0.2954421133180149
3272,0.24815436996240997
3273,0.09581723581607621
3274,0.09556887108311014
3275,0.0956299181477953
3276,0.297229781974528
3277,0.09361800940303383
3278,0.29468367808317447
3279,0.09471206169202809
3280,0.10865011528457477
3281,0.10305608323580784
3282,0.10147582191741382
3283,0.13118849193214258
3284,0.23145328139016524
3285,0.13431114042340386
3286,0.1473546524171646
3287,0.09361800940303383
3288,0.09482422869221539
3289,0.25387309615481046
3290,0.09295619395820764
3291,0.09482422869221539
3292,0.09361800940303383
3293,0.09481812286578242
3294,0.09361800940303383
3295,0.09295619395820764
3296,0.09477438182052952
3297,0.09361800940303383
3298,0.09482422869221539
3299,0.11252118045179274
3300,0.09384649741340792
3301,0.09361800940303383
3302,0.09482422869221539
3303,0.09471206169202809
3304,0.09769906561147687
3305,0.09138362978647889
3306,0.09548916759535685
3307,0.09361800940303383
3308,0.09381406500866671
3309,0.2954421133180149
3310,0.2953434935116495
3311,0.09482422869221539
3312,0.0949085598537491
3313,0.12593316775532917
3314,0.09389739919981631
3315,0.09614222082951265
3316,0.09482422869221539
3317,0.09654431440951797
3318,0.09424674440892292
3319,0.0943855615614725
3320,0.10147582191741382
3321,0.09438644940533605
3322,0.29470860290421036
3323,0.29468367808317447
3324,0.0947444940967693
3325,0.09295619395820764
3326,0.09548916759535685
3327,0.09471206169202809
3328,0.09548916759535685
3329,0.09361800940303383
3330,0.09506757541176397
3331,0.09642835584684423
3332,0.11914603109262316
3333,0.09295619395820764
3334,0.7231538625457136
3335,0.09361800940303383
3336,0.09295619395820764
3337,0.09651720520975336
3338,0.09654431440951797
3339,0.09651720520975336
3340,0.09361800940303383
3341,0.09618596187476555
3342,0.09659935812106027
3343,0.09384649741340792
3344,0.0949793643839732
3345,0.09630239499070833
3346,0.09427820770124601
3347,0.09471206169202809
3348,0.4511446257591157
3349,0.09361800940303383
3350,0.09295619395820764
3351,0.12593316775532917
3352,0.09291036869226288
3353,0.09471206169202809
3354,0.09630239499070833
3355,0.10117913020421464
3356,0.09471206169202809
3357,0.297229781974528
3358,0.09548916759535685
3359,0.09305458915261547
3360,0.09361800940303383
3361,0.10341055835966627
3362,0.10149530935963783
3363,0.1072207476813099
3364,0.14048150711369295
3365,0.09596557209512535
3366,0.09047572582267097
3367,0.23191008621496234
3368,0.09471206169202809
3369,0.2561834420288441
3370,0.09764586812185655
3371,0.09651720520975336
3372,0.15230468351236237
3373,0.09474534960660344
3374,0.29967244649554325
3375,0.09482422869221539
3376,0.09047572582267097
3377,0.1120297984515575
3378,0.12976000670689145
3379,0.09361800940303383
3380,0.35618012690603046
3381,0.09558007127610943
3382,0.09482422869221539
3383,0.4959865800190013
3384,0.110244952314236
3385,0.12593316775532917
3386,0.13429846427395628
3387,0.106356999697439
3388,0.0968627358759615
3389,0.09463318260641612
3390,0.2808756913969354
3391,0.09727671838854753
3392,0.09482422869221539
3393,0.09295619395820764
3394,0.09548916759535685
3395,0.09596557209512535
3396,0.13118849193214258
3397,0.12593316775532917
3398,0.09361800940303383
3399,0.09631988430202723
3400,0.09361800940303383
3401,0.09427820770124601
3402,0.09630239499070833
3403,0.09471206169202809
3404,0.09434641030034588
3405,0.09476354438711283
3406,0.14051575581318343
3407,0.09535502603151676
3408,0.09047572582267097
3409,0.0943855615614725
3410,0.09630239499070833
3411,0.3042668232222828
3412,0.09138362978647889
3413,0.10478454274091328
3414,0.14774873663397858
3415,0.09361800940303383
3416,0.29468367808317447
3417,0.29470860290421036
3418,0.09548916759535685
3419,0.25631576067582584
3420,0.09596557209512535
3421,0.09630239499070833
3422,0.09596557209512535
3423,0.09471206169202809
3424,0.09548916759535685
3425,0.09482422869221539
3426,0.11006534282461079
3427,0.09471206169202809
3428,0.09295619395820764
3429,0.2561834420288441
3430,0.2782861483161596
3431,0.09654431440951797
3432,0.29468367808317447
3433,0.2808756913969354
3434,0.09642835584684423
3435,0.09474327724379487
3436,0.09548916759535685
3437,0.09498323735874181
3438,0.09361800940303383
3439,0.0932250803739891
3440,0.09471206169202809
3441,0.2348855525841757
3442,0.09433521010734658
3443,0.09482422869221539
3444,0.2485289952408616
3445,0.09654431440951797
3446,0.1072207476813099
3447,0.29468367808317447
3448,0.09361800940303383
3449,0.09381406500866671
3450,0.09607990070101122
3451,0.10147582191741382
3452,0.09047572582267097
3453,0.09295619395820764
3454,0.09548916759535685
3455,0.09471206169202809
3456,0.09471206169202809
3457,0.09548916759535685
3458,0.29460860071028294
3459,0.09596557209512535
3460,0.297229781974528
3461,0.09471206169202809
3462,0.09684506817785292
3463,0.09477438182052952
3464,0.09138362978647889
3465,0.29468367808317447
3466,0.2155603797828911
3467,0.29468367808317447
3468,0.09482422869221539
3469,0.09997375025466676
3470,0.09642835584684423
3471,0.09387638513716814
3472,0.09548916759535685
3473,0.09392623200885401
3474,0.15827973084053176
3475,0.13118849193214258
3476,0.09361800940303383
3477,0.09967412891764862
3478,0.10147582191741382
3479,0.09596557209512535
3480,0.12593316775532917
3481,0.297229781974528
3482,0.09886263537794014
3483,0.09361800940303383
3484,0.09697097605643021
3485,0.09368459485551969
3486,0.09295619395820764
3487,0.09631988430202723
3488,0.09138362978647889
3489,0.09138362978647889
3490,0.14922453615886633
3491,0.09471206169202809
3492,0.09482422869221539
3493,0.09643832612414141
3494,0.09611233310575244
3495,0.09471206169202809
3496,0.09381406500866671
3497,0.09651720520975336
3498,0.09471206169202809
3499,0.09654431440951797
3500,0.09471206169202809
3501,0.09392623200885401
3502,0.09361800940303383
3503,0.09295619395820764
3504,0.09651720520975336
3505,0.29810176043934383
3506,0.09047572582267097
3507,0.09630239499070833
3508,0.09761343571711531
3509,0.09471206169202809
3510,0.09217811904905951
3511,0.15827973084053176
3512,0.09459117091199547
3513,0.09361800940303383
3514,0.09272001271967245
3515,0.096465435323906
3516,0.13446042392943836
3517,0.10653320685092754
3518,0.6066891967038543
3519,0.09482422869221539
3520,0.09381406500866671
3521,0.1379267602969925
3522,0.09548916759535685
3523,0.09138362978647889
3524,0.0977888559355086
3525,0.103493992290198
3526,0.2970780163869855
3527,0.09596557209512535
3528,0.09295619395820764
3529,0.646282878876171
3530,0.3030240760395482
3531,0.09504145722712126
3532,0.09138362978647889
3533,0.09295619395820764
3534,0.09596557209512535
3535,0.09047572582267097
3536,0.10586642967961825
3537,0.10649476977817077
3538,0.09471206169202809
3539,0.297229781974528
3540,0.13431114042340386
3541,0.09512119182256734
3542,0.09548916759535685
3543,0.09642835584684423
3544,0.09823545424157093
3545,0.09548916759535685
3546,0.09138362978647889
3547,0.09482422869221539
3548,0.09361800940303383
3549,0.2995014723077548
3550,0.09642835584684423
3551,0.15605595653435267
3552,0.09972359237776103
3553,0.09554896669937478
3554,0.09630239499070833
3555,0.2962028792556394
3556,0.09424674440892292
3557,0.09361800940303383
3558,0.09482422869221539
3559,0.1377466969375595
3560,0.12976000670689145
3561,0.09047572582267097
3562,0.23246947968939435
3563,0.09138362978647889
3564,0.09627663406739916
3565,0.09471206169202809
3566,0.09361800940303383
3567,0.09477438182052952
3568,0.09138362978647889
3569,0.106682490356962
3570,0.09361800940303383
3571,0.09634511508877604
3572,0.09482422869221539
3573,0.09368459485551969
3574,0.09596324386937222
3575,0.12936592249007747
3576,0.13443665039017305
3577,0.09647020404193793
3578,0.095517751147608
3579,0.09392623200885401
3580,0.09470531947907769
3581,0.09482422869221539
3582,0.1939344081550441
3583,0.09047572582267097
3584,0.29810176043934383
3585,0.09361800940303383
3586,0.09168675014363233
3587,0.2666017866332696
3588,0.09361800940303383
3589,0.09471206169202809
3590,0.09596557209512535
3591,0.09477438182052952
3592,0.09295619395820764
3593,0.27906195939595535
3594,0.09392623200885401
3595,0.09295619395820764
3596,0.09138362978647889
3597,0.09471206169202809
3598,0.09295619395820764
3599,0.09630239499070833
3600,0.09581723581607621
3601,0.09630239499070833
3602,0.09630239499070833
3603,0.09361800940303383
3604,0.12976000670689145
3605,0.09630239499070833
3606,0.12593316775532917
3607,0.09548916759535685
3608,0.09295619395820764
3609,0.09482422869221539
3610,0.12740581843226673
3611,0.14319259899216935
3612,0.09471206169202809
3613,0.731724785855165
3614,0.09627663406739916
3615,0.09381406500866671
3616,0.09205819727484627
3617,0.25387309615481046
3618,0.09512119182256734
3619,0.09823545424157093
3620,0.23400168040190047
3621,0.297229781974528
3622,0.09482422869221539
3623,0.09361800940303383
3624,0.09769906561147687
3625,0.09482422869221539
3626,0.10653320685092754
3627,0.0955065509546087
3628,0.2926715269765662
3629,0.09482422869221539
3630,0.12593316775532917
3631,0.09361800940303383
3632,0.29468367808317447
3633,0.09361800940303383
3634,0.09295619395820764
3635,0.29810176043934383
3636,0.09295619395820764
3637,0.09596557209512535
3638,0.09381406500866671
3639,0.09482422869221539
3640,0.09654431440951797
3641,0.09630239499070833
3642,0.09295619395820764
3643,0.09471206169202809
3644,0.30233820766356834
3645,0.09047572582267097
3646,0.09646435464619041
3647,0.09160787105802037
3648,0.0982612151648801
3649,0.09482422869221539
3650,0.09361800940303383
3651,0.09438644940533605
3652,0.09482422869221539
3653,0.09482422869221539
3654,0.13429846427395628
3655,0.29810176043934383
3656,0.09471206169202809
3657,0.09596557209512535
3658,0.09361800940303383
3659,0.14048150711369295
3660,0.1003889919792276
3661,0.09361800940303383
3662,0.09361800940303383
3663,0.29771016468740436
3664,0.09295619395820764
3665,0.09654431440951797
3666,0.0944604240299594
3667,0.09138362978647889
3668,0.29470860290421036
3669,0.09361800940303383
3670,0.09767330468816769
3671,0.09596557209512535
3672,0.09972359237776103
3673,0.27511384738897826
3674,0.15827973084053176
3675,0.23400168040190047
3676,0.3503723032280916
3677,0.0955065509546087
3678,0.09482422869221539
3679,0.09474534960660344
3680,0.12867636666374466
3681,0.14319259899216935
3682,0.0962187178535608
3683,0.10653320685092754
3684,0.09474534960660344
3685,0.09607990070101122
3686,0.09798888528749963
3687,0.23400168040190047
3688,0.09596557209512535
3689,0.09295619395820764
3690,0.09361800940303383
3691,0.14048150711369295
3692,0.09596557209512535
3693,0.09138362978647889
3694,0.09564922442627455
3695,0.4436514645943582
3696,0.09361800940303383
3697,0.09381406500866671
3698,0.09361800940303383
3699,0.09651720520975336
3700,0.09596557209512535
3701,0.09631988430202723
3702,0.09295619395820764
3703,0.09474534960660344
3704,0.09471206169202809
3705,0.09361800940303383
3706,0.09654431440951797
3707,0.09474064530056048
3708,0.10158798891760112
3709,0.297229781974528
3710,0.09548916759535685
3711,0.09361800940303383
3712,0.0947444940967693
3713,0.09367339466252039
3714,0.09361800940303383
3715,0.09047572582267097
3716,0.09361800940303383
3717,0.09482422869221539
3718,0.13446042392943836
3719,0.09361800940303383
3720,0.12593316775532917
3721,0.13429846427395628
3722,0.09596557209512535
3723,0.22409711165147828
3724,0.09459117091199547
3725,0.12593316775532917
3726,0.09482422869221539
3727,0.09383543366813218
3728,0.09471206169202809
3729,0.09361800940303383
3730,0.17611199509309652
3731,0.2946353518659702
3732,0.0949085598537491
3733,0.09548916759535685
3734,0.09482422869221539
3735,0.13429846427395628
3736,0.09630239499070833
3737,0.09471206169202809
3738,0.09138362978647889
3739,0.2562629319001228
3740,0.31394172082162386
3741,0.1377981036386082
3742,0.09471206169202809
3743,0.09630239499070833
3744,0.09477438182052952
3745,0.09627663406739916
3746,0.2592297611050951
3747,0.14730480554547876
3748,0.29967244649554325
3749,0.13429846427395628
3750,0.13431114042340386
3751,0.09651720520975336
3752,0.09361800940303383
3753,0.13443665039017305
3754,0.09381406500866671
3755,0.09482422869221539
3756,0.09627663406739916
3757,0.09381406500866671
3758,0.29810176043934383
3759,0.09659935812106027
3760,0.09361800940303383
3761,0.09389739919981631
3762,0.37585658203701566
3763,0.09630239499070833
3764,0.09295619395820764
3765,0.09381406500866671
3766,0.09474327724379487
3767,0.09745267838335339
3768,0.09481812286578242
3769,0.09361800940303383
3770,0.09506757541176397
3771,0.09482422869221539
3772,0.09471206169202809
3773,0.09482422869221539
3774,0.29468367808317447
3775,0.09482422869221539
3776,0.10305608323580784
3777,0.09630239499070833
3778,0.09463318260641612
3779,0.29470860290421036
3780,0.09295619395820764
3781,0.12238687057150976
3782,0.25387309615481046
3783,0.09295619395820764
3784,0.09361800940303383
3785,0.09361800940303383
3786,0.09630239499070833
3787,0.09654431440951797
3788,0.0937048579548435
3789,0.2608477043754233
3790,0.09474534960660344
3791,0.14917722185922974
3792,0.15827973084053176
3793,0.0943855615614725
3794,0.09361800940303383
3795,0.10164449420614856
3796,0.09389739919981631
3797,0.09630239499070833
3798,0.103493992290198
3799,0.09588669300951339
3800,0.0962187178535608
3801,0.09471206169202809
3802,0.09471206169202809
3803,0.09630239499070833
3804,0.09361800940303383
3805,0.31566598885370245
3806,0.09645491388185445
3807,0.24708595949210443
3808,0.09471206169202809
3809,0.23724874628890744
3810,0.09814739001186462
3811,0.346465677642281
3812,0.09471206169202809
3813,0.09761343571711531
3814,0.09295619395820764
3815,0.27573510999105233
3816,0.09654431440951797
3817,0.09482422869221539
3818,0.09368459485551969
3819,0.09361800940303383
3820,0.09651720520975336
3821,0.09482422869221539
3822,0.09630239499070833
3823,0.09249243959921223
3824,0.09847602538392514
3825,0.09463318260641612
3826,0.09498323735874181
3827,0.11006534282461079
3828,0.09685113007918252
3829,0.09361800940303383
3830,0.297229781974528
3831,0.27661929487494
3832,0.2858499899148158
3833,0.297229781974528
3834,0.09471206169202809
3835,0.09138362978647889
3836,0.296907042199197
3837,0.09540439830734695
3838,0.09361800940303383
3839,0.23400168040190047
3840,0.09295619395820764
3841,0.0949793643839732
3842,0.09477438182052952
3843,0.0976621044951684
3844,0.1243216070137622
3845,0.09361800940303383
3846,0.12936592249007747
3847,0.15346624525493757
3848,0.09389739919981631
3849,0.09630239499070833
3850,0.1271702954274764
3851,0.2745564326879161
3852,0.1072207476813099
3853,0.09361800940303383
3854,0.09361800940303383
3855,0.09047572582267097
3856,0.09392012618242104
3857,0.09630239499070833
3858,0.297229781974528
3859,0.09295619395820764
3860,0.09471206169202809
3861,0.28523832742123467
3862,0.29468367808317447
3863,0.09646435464619041
3864,0.09482422869221539
3865,0.09381406500866671
3866,0.09295619395820764
3867,0.09361800940303383
3868,0.09361800940303383
3869,0.09482422869221539
3870,0.09482422869221539
3871,0.37585658203701566
3872,0.09482422869221539
3873,0.2946353518659702
3874,0.13427270335064712
3875,0.09471206169202809
3876,0.09361800940303383
3877,0.13118849193214258
3878,0.09471206169202809
3879,0.1243216070137622
3880,0.10865011528457477
3881,0.09392623200885401
3882,0.09596557209512535
3883,0.09482422869221539
3884,0.14051575581318343
3885,0.09388689581881529
3886,0.09295619395820764
3887,0.09138362978647889
3888,0.10377328394012059
3889,0.09477438182052952
3890,0.22241448183599105
3891,0.09138362978647889
3892,0.29468367808317447
3893,0.09596557209512535
3894,0.09392623200885401
3895,0.09630239499070833
3896,0.09596557209512535
3897,0.09548916759535685
3898,0.2946353518659702
3899,0.10661316248262921
3900,0.103493992290198
3901,0.09471206169202809
3902,0.1379267602969925
3903,0.09471206169202809
3904,0.3017570554382055
3905,0.12593316775532917
3906,0.2715578213252692
3907,0.0947444940967693
3908,0.09596557209512535
3909,0.09459117091199547
3910,0.297229781974528
3911,0.09482422869221539
3912,0.24550373898981304
3913,0.09642835584684423
3914,0.09381406500866671
3915,0.09482422869221539
3916,0.0921893192420588
3917,0.09642835584684423
3918,0.297229781974528
3919,0.09361800940303383
3920,0.09651720520975336
3921,0.09361800940303383
3922,0.09767330468816769
3923,0.09138362978647889
3924,0.29468367808317447
3925,0.10649476977817077
3926,0.09361800940303383
3927,0.1072207476813099
3928,0.09361800940303383
3929,0.09471206169202809
3930,0.09138362978647889
3931,0.09596557209512535
3932,0.09630239499070833
3933,0.09482422869221539
3934,0.09205819727484627
3935,0.09482422869221539
3936,0.09295619395820764
3937,0.29468367808317447
3938,0.11263738365023818
3939,0.09348845272197467
3940,0.09361800940303383
3941,0.10630433873400841
3942,0.2946353518659702
3943,0.09361800940303383
3944,0.09482422869221539
3945,0.09383543366813218
3946,0.09471206169202809
3947,0.09482422869221539
3948,0.09630239499070833
3949,0.09596557209512535
3950,0.09596557209512535
3951,0.09646435464619041
3952,0.09564631772615659
3953,0.09553898335934993
3954,0.09482422869221539
3955,0.10586642967961825
3956,0.09596557209512535
3957,0.3503723032280916
3958,0.09471206169202809
3959,0.09482422869221539
3960,0.09361800940303383
3961,0.09361800940303383
3962,0.09138362978647889
3963,0.09477438182052952
3964,0.09627663406739916
3965,0.09627663406739916
3966,0.29470860290421036
3967,0.11914603109262316
3968,0.10153814204591527
3969,0.09651720520975336
3970,0.09548916759535685
3971,0.10847271920473611
3972,0.09646435464619041
3973,0.13429846427395628
3974,0.0925835542422734
3975,0.09482422869221539
3976,0.09482422869221539
3977,0.09474534960660344
3978,0.09540439830734695
3979,0.095517751147608
3980,0.10158798891760112
3981,0.09361800940303383
3982,0.14048150711369295
3983,0.09481812286578242
3984,0.29468367808317447
3985,0.09630239499070833
3986,0.2977138036512417
3987,0.09482422869221539
3988,0.09295619395820764
3989,0.2867480597952293
3990,0.09361800940303383
3991,0.15827973084053176
3992,0.09651720520975336
3993,0.15280815302459674
3994,0.09381406500866671
3995,0.21707411862440482
3996,0.15827973084053176
3997,0.09463318260641612
3998,0.22241448183599105
3999,0.09138362978647889
4000,0.09611233310575244
4001,0.09630239499070833
4002,0.24952862401311982
4003,0.09361800940303383
4004,0.11341501582818343
4005,0.09481812286578242
4006,0.2749567976551437
4007,0.09471206169202809
4008,0.5662991927929077
4009,0.09295619395820764
4010,0.09361800940303383
4011,0.09646435464619041
4012,0.2946353518659702
4013,0.15476439657070012
4014,0.09482422869221539
4015,0.12593316775532917
4016,0.2971263426041898
4017,0.09651720520975336
4018,0.09291036869226288
4019,0.29810176043934383
4020,0.09138362978647889
4021,0.1072207476813099
4022,0.09630239499070833
4023,0.2946353518659702
4024,0.15767214564185109
4025,0.09295619395820764
4026,0.09564631772615659
4027,0.09596557209512535
4028,0.095517751147608
4029,0.09642835584684423
4030,0.09138362978647889
4031,0.29468367808317447
4032,0.2946353518659702
4033,0.09249243959921223
4034,0.0949085598537491
4035,0.10652053070147993
4036,0.09381406500866671
4037,0.10725499638080038
4038,0.09249243959921223
4039,0.09383543366813218
4040,0.29810176043934383
4041,0.09361800940303383
4042,0.09291036869226288
4043,0.09477438182052952
4044,0.09607990070101122
4045,0.09295619395820764
4046,0.26546335331169413
4047,0.2954421133180149
4048,0.09576654040201804
4049,0.09295619395820764
4050,0.09295619395820764
4051,0.1256435565216924
4052,0.09588669300951339
4053,0.09471206169202809
4054,0.09361800940303383
4055,0.09200246472845496
4056,0.09596557209512535
4057,0.297229781974528
4058,0.09767330468816769
4059,0.10586642967961825
4060,0.297229781974528
4061,0.0979010229356959
4062,0.09361800940303383
4063,0.09361800940303383
4064,0.3906975718532405
4065,0.12593316775532917
4066,0.43802363027434643
4067,0.12249903757169708
4068,0.09482422869221539
4069,0.09361800940303383
4070,0.09471206169202809
4071,0.09630239499070833
4072,0.3503972280491275
4073,0.09471206169202809
4074,0.09361800940303383
4075,0.09361800940303383
4076,0.0949085598537491
4077,0.09295619395820764
4078,0.09482422869221539
4079,0.09564631772615659
4080,0.10834139434506448
4081,0.09596557209512535
4082,0.22369027780484324
4083,0.09471206169202809
4084,0.09471206169202809
4085,0.09477438182052952
4086,0.1271702954274764
4087,0.09295619395820764
4088,0.09361800940303383
4089,0.09361800940303383
4090,0.4317984278000664
4091,0.1379267602969925
4092,0.09627663406739916
4093,0.09295619395820764
4094,0.1500594839105497
4095,0.09630239499070833
4096,0.09647020404193793
4097,0.09381406500866671
4098,0.12238687057150976
4099,0.09368459485551969
4100,0.10153814204591527
4101,0.09482422869221539
4102,0.09463318260641612
4103,0.12593316775532917
4104,0.1998243239827435
4105,0.14917722185922974
4106,0.12593316775532917
4107,0.09295619395820764
4108,0.09630239499070833
4109,0.646282878876171
4110,0.09642835584684423
4111,0.12976000670689145
4112,0.09630239499070833
