id,lat,lon,feature_1_normal,feature_2_binomial_1,feature_3_binomial_2,feature_4_gamma
25,58.56440766146507,95.98727621502152,-26.36963641187102,2,5,3.6501506340856933
26,58.11149813452169,47.94108119247247,-0.929597856690676,2,6,3.3999188365669895
27,55.741003921494396,82.93668116239519,3.513164757768161,2,4,3.720734583021509
28,56.84470739253178,58.512795314021254,22.16932733787482,2,3,10.444521849050838
29,58.75698213201803,46.591499633725356,-8.24872521415797,0,6,15.28504122534282
30,55.161756820393414,46.06519001036946,-25.727192420878524,3,4,11.493423581572605
31,55.1405952101025,83.99035445540102,-9.083105394667642,1,5,11.770731803987388
32,55.47528181533563,78.79623088792341,25.94412268654442,0,3,8.040712193502298
33,56.35048419940845,46.382580959382125,11.135330851170107,3,5,13.363220913112329
34,57.392514191151925,82.46993531203118,38.11819894184412,2,3,17.750776616829025
35,56.882482267831165,75.79585860076136,-31.05020603034913,0,3,11.773973861657211
36,58.5022793309101,68.66970561038548,-23.105165600847904,2,3,7.756116064887638
37,58.3977143777771,40.38982025105193,19.470202457423497,1,4,1.2840080682943862
38,57.73257585449542,92.46850918520556,44.45711903291598,1,5,6.402455988630523
39,58.49584233623635,82.14341862551731,-12.929585634665642,2,3,12.418531725460392
40,56.71299912048626,54.132270802766534,-14.562112135226336,2,3,5.998932873367248
41,56.172183863871496,74.7084660112501,15.377918475272155,1,3,4.164408874128301
42,56.510538881656245,76.00873653576758,-6.604723750142478,2,5,13.535570219855618
43,58.78703394625602,65.86524903798491,-29.192607159127967,0,5,35.21355966706729
44,56.53129902994937,93.67149279533596,-3.9845372329634117,2,5,3.933481487540402
45,58.8056968864626,99.30956133432673,-16.022674597466548,1,3,9.1793967701282
46,55.11370218608634,65.74654568952467,-11.108554133064175,0,3,7.005259984132787
47,55.25565554170987,93.6141119769622,57.45241685807315,2,3,8.151231987667359
48,57.65366994196925,88.42106226827426,-4.007439467463184,0,5,16.24321924230192
49,58.34399713816479,81.60078787562207,-32.0126001674319,3,5,8.210280048804975
50,55.65662016863178,51.775190144236085,38.5972403772704,0,6,7.645657306993256
51,57.42991074732053,71.69540516863589,50.56584165773494,2,3,11.398313707432997
52,56.39896315138063,43.50239916386414,43.09208237585074,1,6,5.445488882442676
53,56.36036233734407,75.58458101348441,13.959766830974019,2,3,18.93226269626107
54,58.876261999208296,83.81792049329118,0.17182460918892062,1,4,4.644110904734106
55,57.39762136636175,98.68150281556231,9.243582884918904,1,4,12.961887757927553
56,56.398113221579564,77.97012441116759,7.099278148547613,0,2,6.0899201698487975
57,56.34003473206364,84.32228915286544,-10.029080936136724,1,2,8.542458055865628
58,58.266806790818165,64.86197344322049,11.41419703511086,0,5,10.728328246798057
59,58.644605137817635,85.07168295200921,7.756589726294771,2,6,11.613571319932065
60,58.15448379418571,66.76862762611742,-41.11035907905342,3,2,4.136842646401859
61,58.063390283537196,96.69007170374309,58.98464337605723,3,5,16.279895172539227
62,57.0972051315492,74.59767714346535,-7.666029024287479,1,5,10.74196117461458
63,58.984137135104255,96.54158399595399,-40.07878337644747,3,4,10.159351827091179
64,56.90870379079904,62.23132546606057,49.35284524101643,1,4,4.719822259413327
65,55.47597187311848,81.50000217096542,-2.6973448707813006,0,5,8.951157470090275
66,56.37879873307281,44.46904809354796,-37.84044404049084,2,5,15.795975759108991
67,55.91120414332597,39.627070116005456,21.69588018421616,1,6,2.5308020206325432
68,58.5715354879706,65.61626332630341,19.495571675621726,0,5,19.596933772033214
69,56.83175049233865,55.530152445763356,21.65102731782844,1,4,7.29934678610242
70,56.91851274654049,77.10430541156956,4.471488971347907,4,4,5.715889575634356
71,55.86913592038802,90.846466537742,16.726131460829794,3,4,9.164566870651068
72,57.54829661909806,63.07688276952882,21.358806674798892,3,3,10.190519537118783
73,57.52055471595951,61.51580536006439,-18.59196682870424,1,5,13.540799695604122
74,56.449717153975016,53.45446711255792,-24.204314524020663,0,6,13.006726879884233
75,57.223428853694905,70.67702972383253,-22.23232764146214,2,5,13.519153777828556
76,56.533072689835286,89.9928195960828,-20.79226398124776,1,6,3.492150276423696
77,57.98758414700485,48.21073976791316,-2.4464090354586805,3,3,31.105305958527758
78,57.22359965008579,60.426678372569405,20.00800514381136,1,5,7.222328530968663
79,55.70404449724153,38.31469844797364,44.61788373259064,0,5,6.142614464377108
80,55.16298274986789,60.732419627884056,-33.47286179684893,3,2,19.021307856269964
81,56.21646569440907,93.19597309603597,5.723362015066208,0,7,9.57063573058822
82,56.8956785126084,81.00721269857846,16.761384354355787,2,6,12.230985136452295
83,55.23848408031063,101.63332880035861,-14.632717480429779,2,6,7.631438588987836
84,58.14708585288432,71.4045447258789,7.162171302932437,3,6,15.24538008947841
85,55.70265101966561,70.36922641733855,-38.51509521554688,1,5,15.449879792004273
86,58.03190131617871,41.149431743737786,8.66021142203364,2,3,7.465713375035479
87,57.228769312975004,100.18913467123096,5.977869312968335,3,4,8.766572931849993
88,56.09202022106486,71.9130937198515,10.7222490469656,1,4,8.717957191495183
89,57.21646679127929,84.03744665552082,5.439768593672394,1,3,7.851484614105633
90,57.13766560169412,60.859473217873955,24.69611897073914,1,3,8.701234547628289
91,58.26510179055957,68.31236177087929,-62.60609792367485,2,2,7.090122728023011
92,55.30490210360383,88.2410657503297,38.91560398262339,2,3,6.09641654998761
93,57.20856941301377,42.65598275774326,21.578584658758093,1,3,10.36816826650077
94,55.2366165837253,42.02603134437473,34.00307412575958,2,5,9.43219539026827
95,58.93058819343551,42.33985231057161,-0.3812715687332755,3,5,3.5507512657122993
96,58.21625617586964,70.9861560938149,-27.25997381144908,1,3,1.859514739205725
97,57.66465924969718,44.8590972837157,-34.934989465080086,1,2,18.911279259091103
98,55.30033521842127,99.33493524845605,-15.863284842140345,0,4,22.772718228528785
99,57.63785980887944,79.14351881629058,-3.790520990302495,3,2,5.538979780859558
100,55.34668826698923,96.29114327220239,-30.022869954233038,1,5,2.2575443556130623
101,56.623951845897636,48.991012567138476,42.83572388062371,2,3,16.064723435205224
102,58.081098984466614,65.02099763088437,-4.5709220600439,1,3,22.31645731729062
103,57.45167401360682,45.31051668245282,-27.7390170336757,2,5,12.272767740369856
104,57.61729644704088,91.52026132721967,-45.90590501727068,0,1,7.572975673574094
105,55.31431266169493,92.74590694431706,17.143180211043656,2,5,20.334820523691327
106,58.01476124859823,54.22078618215869,-45.90006987700117,1,5,6.706334251573406
107,55.06296311235294,37.298621459260254,-13.827098006045418,3,3,19.10602138463514
108,58.86725075390326,72.96602679935114,21.387868841456605,2,4,8.61888111282075
109,57.96433705117782,98.39430901984011,-8.268243817980222,2,1,2.194753895250274
110,58.07056652445553,62.39406255194598,25.280058739525174,1,4,5.21485277637056
111,55.63857325482226,83.7562752775651,12.802345103825399,1,5,6.9268678442786475
112,56.33242069087995,88.24191081009724,29.705622623683514,0,5,1.160755480991292
113,55.69063677034068,39.34066974921361,33.82794536061668,0,2,3.6159628465068145
114,55.78293891225292,75.7926541141168,36.9969165204851,1,4,2.0008869874993676
115,56.75675261251742,62.04202221331144,13.450672247039302,1,3,5.759578010205454
116,55.07888844780614,101.68315803685887,21.805184902081947,0,4,4.93586718586973
117,57.244632165547245,81.20084061673424,-20.794835924853498,2,4,5.930453784968228
118,57.69343605694189,62.600840031955244,8.324882812326567,0,2,16.819918091506416
119,55.83287921158443,82.27312985874951,17.48018505808477,1,3,4.711648578403432
120,57.508685898538246,91.2670639428989,27.528299744809154,0,2,8.92585102507249
121,55.832907663691905,45.17369694759382,-20.47841567014071,1,4,30.96032439417093
122,57.601755721716,51.72488800080441,10.752623924555827,2,4,14.289154090545496
123,55.43715852310854,95.43258275730881,5.2533310177863175,1,4,16.768785315068143
124,56.36114344931326,80.7959932701902,20.872301239908843,1,6,5.870668530813702
125,55.5022261381129,86.55818043157919,34.003490987939486,3,4,17.42015392780712
126,56.773484121942445,89.5016678569517,27.808526714868538,2,3,9.438859292134154
127,56.47831911179652,64.76700279321977,-24.431080943275177,2,4,9.72910239568909
128,57.06241488028586,93.8418041719211,-32.3224693483516,0,4,8.44123955546466
129,58.84249984998888,70.03761129696582,29.730197364415556,3,3,2.997773649311484
130,55.59949484099372,41.30271170533631,8.829843415138992,2,4,2.741295203999057
131,56.7324230178911,45.10559270983982,10.200605985930228,1,4,11.099512008579268
132,55.81375033710543,74.47061049676681,-11.74477948435121,0,3,24.577518422889238
133,57.74770654016037,65.66518999037677,12.718324615818819,3,5,13.056415376590081
134,56.42138790601114,52.64734052332097,24.658025380968684,1,3,9.267001550779929
135,56.4332654314546,74.70055819175536,-52.68289202162921,1,6,9.314637737040815
136,58.606760547081414,96.25432081274045,13.277325919945874,2,5,4.578765001985558
137,55.018305037863875,93.80379447887489,-22.528641972465934,0,6,3.0829078837895674
138,57.942480899970896,67.7127022837162,-10.160665693037853,2,5,4.598380716180694
139,55.02701029145884,43.09482844651195,32.076769341904225,0,6,6.902548017717202
140,58.52789549757267,63.838994834047654,28.700058457485937,0,4,5.201770441481525
141,58.81523068466993,69.66430270730984,14.681792925866892,2,5,12.454235886250782
142,57.71445817146435,93.1936924526054,-34.78902162339021,2,4,18.672105152005166
143,55.27412170370105,91.6472503787617,4.575505993587022,2,7,19.530417540218387
144,56.67796581319897,91.8587845113332,1.7835905915140633,0,5,12.787796740422195
145,57.59965799718371,91.71837382888286,-9.216125736277462,2,6,13.851334345671328
146,57.671136589909835,99.2714477969624,16.580128287385058,2,1,4.362874338718998
147,58.81170308813177,69.74137588038056,6.7222104041817365,1,4,5.660668310973954
148,58.3932568867326,83.38861631436271,31.11611312443212,2,5,6.396715204110825
149,55.20803356643914,77.34139402143336,39.753825247515394,2,6,11.398313267143816
150,57.166936579410915,85.70979397485802,16.73909288613089,0,2,3.4465230741478092
151,58.14774694640154,82.61687458791377,22.700458567477614,2,4,4.239071849899701
152,55.87654065306573,100.14696035416576,-2.467632122765626,4,7,8.974546449574273
153,57.583253792796846,67.19794361683172,12.64281618178097,1,6,7.385215166923112
154,57.53084084005154,79.95372043941295,14.22821133698393,4,2,13.260988966720397
155,58.3496622822277,63.577421973540055,29.733069398885334,1,3,3.175753103090025
156,56.43120071492228,98.25628774610225,32.38029471408105,0,1,17.34594714782738
157,55.07408799330581,64.17084512675798,28.21562936809871,1,5,8.66301458078707
158,57.36420554597996,60.626250929849625,6.338779623156581,1,5,4.472825448276467
159,58.77098364690161,53.753772024029274,18.18129202037562,1,3,4.062095958346131
160,56.926818215535185,50.06291447557197,19.468680519886743,4,4,10.201436715489802
161,58.15484677859865,80.52191656034202,-12.161803853332149,2,2,2.5433519608452704
162,57.37646385735878,89.05816918178277,-7.534306047275406,4,2,7.069969795919472
163,58.02129594004468,67.4758286355814,5.305722016470907,4,5,13.256696603754994
164,57.89729025149368,82.88582595759827,4.9710910583843475,0,7,11.430496493055017
165,56.94912107396688,101.92004089170511,52.87754333261953,1,1,7.35635343475668
166,57.25078801264468,93.04072550314253,15.225638145174766,2,4,7.2367586752527
167,55.72525621329149,37.96186314855311,37.832403555352236,0,5,14.28005312156877
168,56.21859444660125,44.95995230887746,-20.68482923570889,1,4,11.722010532263228
169,55.55380452884474,55.91016781961665,41.095955720768394,1,7,6.856172823974288
170,58.3955844657557,92.0847338001671,39.137482207879735,1,6,8.826090646681752
171,58.13062376257086,72.8815681411231,36.431167285280935,2,3,12.856428242984904
172,55.04457876547431,99.71516673213696,89.56507167976869,0,5,6.616154798320942
173,58.18730601540267,46.32610154870397,-6.342224176293254,1,4,2.874074722182485
174,55.6007507206313,96.42319737161283,14.715360405047791,2,6,25.132569567605437
175,57.70109328230459,55.0660038111741,31.000072733867302,2,6,6.789533172104262
176,58.66228781529064,71.69187909297447,-0.06791255096867488,2,3,14.611992286762181
177,55.772759682696886,65.41206162881431,18.146947594787825,2,3,8.187522335986007
178,55.43897167777353,37.4593424698611,-1.9327362131269403,1,5,7.048772785494963
179,55.86383461626093,61.71865786553944,18.014672605583435,0,5,0.9807409594470103
180,56.015165231824206,56.09655075129412,0.40348257639038554,1,2,6.68220739552952
181,55.21574877831327,59.034645708382286,-7.903868083546206,1,4,12.012164766746507
182,56.99940796340648,88.60914012812378,25.330284944536203,1,2,10.57168602837961
183,57.20692181696536,99.07369507623275,9.20544261530533,3,6,13.06066173796944
184,58.159392878766354,54.53648939591117,-3.9426953558713915,1,3,6.071047248158632
185,56.75627206838018,80.67186079826348,-18.470822073107037,3,3,5.550386607298808
186,56.83574896627014,60.35272622505692,21.43612620107274,0,5,11.979081166800595
187,57.581469550373555,37.66448210657622,10.843689984371998,1,4,7.8052225252530585
188,58.404713579661056,56.798116978482845,21.24087573874072,1,5,5.42257878604887
189,57.13937171668733,75.10117248748199,-14.553546020345241,2,4,4.7503966014620795
190,56.618127062801484,70.45601962298798,22.606978432360716,2,5,5.521276055370231
191,58.0368961376088,83.48480371578766,-15.946140273934862,2,4,8.080380508840028
192,56.80754052982022,79.51884855787836,-38.360057056720784,0,5,5.91619051627633
193,57.7135294720682,81.09456821453938,4.6276344240638885,1,4,6.179498049441472
194,56.14182294872312,40.60301250401572,24.01795695542702,1,1,4.866579578692977
195,57.20931726555542,72.34045806674817,51.152681784787454,2,6,12.967662395156246
196,55.051322045935635,94.71774463389968,-16.43333574477241,1,3,9.73469556681805
197,55.81672206380769,95.16637088876385,48.82040029132004,3,6,7.817247464932619
198,55.1498925693849,85.1883411534233,8.11559205837137,1,4,4.254592673394534
199,57.00786752498911,62.098836860477476,-42.12662151659205,1,3,11.23627288671176
200,58.368251854842285,40.75064416584007,2.077204001110281,0,1,6.050564862672204
201,58.141984921775304,79.29964775585108,-15.106282358061677,2,5,5.3596132182595735
202,58.78707891655123,98.3568854052262,-38.0458554747076,1,3,2.818280950748693
203,55.6339269278609,43.52494957509084,47.34841284966493,0,4,8.176560249503835
204,55.98433892436729,101.76305818253141,-31.762379098385587,2,3,8.63796868260905
205,56.590357408403065,40.86871695745964,-0.20013089294840203,2,4,9.194424746727506
206,58.01580798196718,76.22174597615923,13.764834895134625,0,4,15.473242035243109
207,57.73308906403632,37.7767457571255,33.78265870228148,1,5,17.217584800263
208,58.17657444703379,86.13275791129114,41.03759254526297,3,4,22.17978546989989
209,55.22463095657628,96.81228204379603,6.635449739784598,0,3,7.013760247387994
210,57.50655710944541,82.83775314369967,4.551738996584061,1,4,5.1494395344178985
211,55.86734026006636,50.14351500896883,7.3133481991910045,1,5,9.852996657342127
212,58.99215105997639,76.30770606947824,21.025237275197643,1,5,7.47938972368396
213,55.534874286844754,64.81491115119081,46.296217077921085,2,6,15.668446498922354
214,57.088956862817945,76.0531044275177,4.774827379463671,2,5,9.55719652332914
215,56.934117692404975,55.323778897470135,-24.45094041287952,2,5,9.896889110076485
216,55.690308602000854,91.87128885578989,27.59701627458723,1,6,10.053520890550445
217,57.35559721860426,45.47815059068363,11.266691271740992,2,5,2.4560976697364287
218,58.073028372092054,48.4729536633944,2.174622870114176,2,5,5.063094168611163
219,58.14089118953034,58.16542049229628,10.857977175757064,1,4,8.31790374283511
220,58.139133108452356,99.65100997464884,20.82043413962644,1,4,5.249859953737703
221,57.38838513232046,56.15234096706723,21.78602826197713,1,5,7.160732804118786
222,56.86772257707732,48.9121648487709,-4.2138579640074365,3,2,10.340444733793214
223,58.70556233787664,79.23607222079679,5.352332516549987,0,7,9.149634508988491
224,57.870546926354265,95.7222731963611,16.957887492182195,1,3,11.40898309511991
225,58.2828273498986,55.79491172877496,-11.425685783572185,0,3,1.7660678530388827
226,57.13010171963023,81.27111888976296,38.26649423276979,1,5,6.305810802182319
227,56.29778013373053,52.237792489191875,-10.194072490613554,2,4,2.526843250366136
228,56.63659458357927,73.03041433371068,3.8473086446735056,0,4,15.971569429979668
229,58.90393799485021,60.40617132909331,-0.695687938471476,1,4,8.946648282665507
230,56.75060610655367,39.54244602862977,25.34739264383107,1,6,7.05508424141483
231,56.57229743781849,60.800459125444924,14.237175950675901,2,6,16.125062587959373
232,58.61060819779652,100.6299542393351,-5.2663465193790895,3,4,8.525849634561306
233,56.29652558220324,76.4106347910199,25.3649713782113,1,5,7.631125729592761
234,58.91000257337044,47.18147652343473,-36.656855689311314,2,3,9.906446491465212
235,55.705543472949934,80.92849213765018,4.2901084019707465,2,4,13.092696006656201
236,56.21123674025295,64.50609781007006,-18.031852188314673,2,4,8.712734240222899
237,55.81786716896307,73.16579075140965,23.6416908088551,2,5,6.902929164567076
238,55.44214855025991,69.90284711559991,-8.509120419610769,0,5,10.258491014083887
239,56.58425147073124,75.42443426791453,16.129537624259967,1,5,10.287208501868465
240,58.12025832647095,51.52099612903367,0.22859009032642152,1,2,9.655115890248881
241,57.67600483595283,94.26674229175126,-16.029750350328708,1,4,4.967475182356794
242,56.926033204649436,81.86932392325987,-3.084912663078226,1,2,0.957150207728557
243,55.56455088793976,62.69784891495267,21.292021103160327,1,5,5.297145480437459
244,56.78574067108246,90.4958728439104,-22.7645882302688,2,4,4.1321043738853795
245,56.74250294208164,70.90428411066574,-3.295382124164922,1,4,6.235336355300233
246,58.099652842806464,47.15221203059758,-6.1721642882057015,1,3,6.172502821320356
247,55.4228796550622,84.29947768536204,-23.445219086241785,1,2,10.38941156962288
248,57.498315129680336,82.70351462613854,-4.041061780735564,1,4,11.135146323254897
249,55.81542609114746,88.99944123312451,-0.6163433022487972,0,6,3.78681683044612
250,58.40854424039958,81.27157626512408,47.107618552825166,3,2,9.38278773222306
251,58.62452753750649,73.13206890765396,34.08491959082352,2,4,3.0903570718584312
252,57.781202703080645,50.476786040705655,-4.72305282218,2,4,4.65416635406497
253,57.916798670566145,57.35761839269101,59.06706314794463,2,4,6.966846982935409
254,55.15296174287124,60.70680741818205,20.72634405973831,3,6,11.153642599548338
255,56.641800504480344,78.17085543010728,-0.8294588354187518,1,3,15.747300651729743
256,58.450899506110495,91.32782535522381,21.606758341071945,1,5,4.79654934069584
257,57.67758495984887,64.6125497069554,42.02989077912379,2,4,8.950569895026188
258,58.747214283736604,83.00266544751216,-15.313198241871358,1,2,26.67704824149241
259,56.25481545318921,48.479254887699014,1.0044206792729775,1,5,4.000387881860353
260,58.085159576197526,101.83848546393034,60.694623801944054,1,4,5.701019735110346
261,56.3939740663106,75.45130884127042,-31.587114693018968,1,7,4.077459354553197
262,55.803179912979864,79.3512292324732,-32.67964420090877,0,3,11.081186961706518
263,57.72300482717307,58.391183360622804,11.544754572664406,2,5,10.793393790345377
264,58.62325235244076,100.30172124503328,-15.40372121822762,1,5,3.026070210292226
265,55.47131949154251,36.744038179654304,-12.215529862598231,1,4,4.444241231744028
266,58.084039654292305,48.19237617976234,81.71941299731469,2,7,7.989547395318461
267,56.07886689155487,74.54845568036795,18.403895460264486,0,3,15.0457107178459
268,57.13288476828388,82.55890749879929,20.53531370489039,3,5,16.49666554237495
269,57.44039347669182,86.01457884809015,27.46302022205276,3,4,12.977232604363978
270,55.24095993834955,73.86837391469084,13.682789035555775,1,4,11.749063914524582
271,58.24726193347268,99.96489559093493,-25.032233946610955,1,4,6.399553118978499
272,57.850623029321945,78.48942718208323,-14.381263305040669,1,1,12.366265189676847
273,55.262281756988145,77.93585623907325,-2.6541281985236562,2,5,15.631079245225596
274,55.48732052991748,37.87851282291055,15.962418155640657,1,6,4.381091101913689
275,55.54130513931199,81.53700488885676,51.915320138435945,2,4,4.47048503311945
276,58.20311633227774,37.2253024655567,76.03443834430546,2,3,6.449200057156617
277,57.817987635959796,67.72350577793073,15.76132063338646,0,5,1.3541222833187962
278,57.50820462197276,37.74816084270098,-0.04307274213780943,3,5,7.4112118025047575
279,58.454610788235705,82.58826326808291,24.313929978569035,3,3,21.65640516862178
280,57.08957245846273,99.35573463383716,39.05222600976999,2,5,10.588897007802757
281,55.0181939081717,40.3518324484389,19.333318785821433,2,3,9.284315278545854
282,57.76098257152332,77.33941312847237,37.93756131673638,0,5,1.4672437131458862
283,55.659922344815534,88.81005710510541,-4.417278693462789,2,6,5.753744853252483
284,55.241252355338325,65.85157356628275,39.043886726470554,3,5,3.6761785361074675
285,56.15236010425182,53.657817352269625,-44.14031839616623,1,3,12.509026998972592
286,57.3907715635816,72.60365409242016,36.38093172316104,1,4,6.2428780293829975
287,57.01001183987381,42.902942412859616,0.6387737398924953,3,5,3.098279125685722
288,55.54671921829529,75.96455430562642,-15.003974084447009,1,6,6.5675960968721405
289,58.72544842059571,68.35985067196282,-15.196586466397402,0,4,20.94237119352172
290,56.33532117446298,40.43525237740788,2.657252370522257,0,6,10.312679980944635
291,55.63611069956009,49.17108880463848,-65.37181874814287,1,4,12.987833620718307
292,57.83374357605011,92.4872158602489,13.814142816513446,1,4,10.859369733267755
293,57.2067146204612,75.77525228690006,8.553169316321208,3,6,13.08092766290157
294,55.82747701099909,65.66691149170798,20.57185916831445,0,2,11.999808096346685
295,57.16263767499077,52.22616005215694,4.124545887958219,1,2,3.7544368152016583
296,55.258763022722434,68.66510430182038,10.838303765271288,0,4,10.167749051795235
297,58.183324742283595,70.1485951824757,63.28203576103108,1,5,12.487629756882729
298,58.799646168237366,65.3355017663566,-40.62972116811304,1,5,11.162651149965535
299,56.58220199705956,95.01221764091187,-20.0064872862062,2,7,6.213469349002654
300,55.82962223408711,84.01319793415755,11.09348527764481,2,5,8.846979132264327
301,55.87285414510774,58.53747935368395,-1.3345412105733665,0,5,6.194048351329892
302,55.90427625668026,42.99457216686941,10.746659803684864,0,5,11.277981429252112
303,57.92130450672569,59.385015789636064,19.435905877899685,2,3,10.450197055386123
304,57.16643336382772,39.114100292707995,3.2539432908692207,1,5,5.259887827457544
305,55.808941178606595,48.59475633637527,-25.993561606108464,4,4,8.030018205906032
306,58.82329683488069,101.3819171093385,62.16095483720453,1,4,10.01889379659924
307,56.61976573940885,102.0491199305627,-35.87614171834109,3,4,8.341068880441986
308,56.72206888372329,94.39314795677195,-3.736089451857902,1,4,12.211740930825496
309,55.05828103775382,101.2168436568415,2.7989205250746876,1,6,14.222750705953683
310,57.38900977316473,92.26906007162574,8.104330781874273,1,3,11.71527709503373
311,56.79579567327692,71.06288104392074,3.8851090793941374,2,5,4.727092019100722
312,55.1987637828723,89.84056534127339,-11.093305452173116,1,2,10.939878677824698
313,57.837532369646155,51.92034678397031,48.359768018401965,1,4,10.178826124461878
314,56.90466503246199,93.50523041847393,42.789761962252214,2,3,6.918810566882792
315,55.96423603864593,64.46639638893194,-5.674273066095523,1,5,1.2048697819039207
316,57.05633950542367,83.22602425895509,-33.59519065360073,0,6,7.778305770417793
317,57.9505154528266,67.70779007525205,49.18849552440351,1,7,24.82485132928764
318,57.98183092694709,44.65489788044994,-13.15178189840962,4,3,10.220470045650252
319,57.353296113839164,93.83089349665931,6.479138122682379,1,6,18.43506547602607
320,56.23626144642207,98.361243575797,60.67300988180438,1,2,4.920599028084845
321,58.3007036807902,48.17143099969908,-4.922903301866198,1,4,4.028728184094332
322,56.90202592688978,73.56311493217372,16.361643836110176,3,5,6.5731031551817445
323,57.224640699160304,45.3946890281456,30.149374847620344,1,6,10.604686752257905
324,56.22988122990809,75.2802960097471,30.943234913543524,2,5,11.683371273157052
325,55.50246571623537,74.61536350287437,23.539214470179065,1,4,5.771342208162125
326,57.129478240474505,36.612625553704845,-26.506462220063625,1,4,4.219374846080937
327,55.270782115172864,87.27161922496254,-21.215858501422446,2,4,3.560014824207075
328,56.17483055529454,82.75330160623221,0.9987087698795678,0,4,16.047961378472365
329,55.86356605796107,80.74424937242611,44.458573725248534,1,6,9.789007625715792
330,55.960032949771154,38.585619130118154,-1.2285738027527113,0,4,3.3518179632824374
331,56.42522725309551,41.384403847756225,-20.52212623355142,2,4,12.94709969104559
332,56.94532532991058,36.30083824884469,13.585444747090973,1,3,11.289015866947485
333,58.19516395457221,101.39140581479833,16.100997228411458,1,4,8.13388622913579
334,55.58597655871095,94.93082707564545,29.070855831830375,3,3,6.311146924826408
335,58.90037602174864,43.97201898806102,5.795312982304967,2,5,9.448516328210923
336,57.25682090384703,50.85207992341118,-9.756263334199963,1,5,7.8020029115515825
337,56.368432479197644,67.23704245895033,-4.5211491946744005,1,6,4.9786866900405595
338,55.954451639358155,61.242265159512726,15.769169840281213,1,3,1.015134508089648
339,58.04682418703502,48.96218935725502,37.2861938504228,3,3,10.45633196170988
340,57.47823174183499,81.46837214822193,-29.25212623638359,1,5,10.282012637142142
341,57.88110026588466,59.682281640406046,5.212449425762408,0,7,15.33559053400517
342,57.80244572604564,44.56591953726163,-7.340560734819741,1,5,7.794977397785859
343,58.274314028916194,47.030069676250456,-9.21077667942368,1,6,13.5098540549832
344,56.33428991352478,89.55736299881133,-22.23795033062939,3,5,4.9588533051717345
345,58.24515497093992,95.81119467982475,-33.540323025841246,1,5,16.116443284632304
346,56.021544169228456,65.32377395836156,-6.477292197792446,2,3,3.0858818876970755
347,55.72242844293895,95.73977283628955,-21.479904624030365,2,1,11.138730229444878
348,57.71293941801282,75.10772009214321,-7.56248388430301,1,4,7.4721438854394115
349,57.334670103016954,97.94814195084024,27.234724714005328,3,1,10.569524618362507
350,55.54226538955933,84.8690630034406,26.665306838115672,1,3,8.691504459478995
351,56.90964211703439,47.75138017524755,-4.859101912187548,1,4,17.68571887510306
352,56.6169822052873,92.75991029915232,19.936334263522305,0,2,25.242734258053158
353,55.867685658629654,36.32986456788451,35.73683521133478,2,4,3.7552579714853676
354,55.16150423125674,87.00338601112207,7.072878030631474,3,3,9.682853715583697
355,56.27201774029338,65.14795189986918,-12.610347693655875,1,4,7.25881961743834
356,55.05031985760687,72.24694671870873,5.9005860953180775,0,4,1.9248699227913448
357,55.80474611270569,54.27478064905026,3.472965849011258,1,3,4.236903251913116
358,58.19959066517858,94.62127125157582,40.37184919864991,2,6,2.950591950418987
359,56.22730753561954,81.16199777781814,-0.4360718327499491,1,4,2.88801604384889
360,55.88744343412923,93.86538738248296,19.06393017476178,2,5,15.935904987183182
