id,lat,lon
2073,58.78723422179449,40.54658776043349
2074,56.89128663994659,63.891334600354185
2075,58.532413813492816,48.887598519448694
2076,55.3949606544661,56.529153458008686
2077,57.776340342888524,76.62193116323577
2078,57.57562636586946,52.674367933426055
2079,55.87815615374117,92.6714888790787
2080,57.016450610223956,94.01387171363487
2081,55.793427134566436,52.974053946470335
2082,57.60431181958559,48.08222505481776
2083,55.390571835908226,61.42672370739486
2084,57.63476329503719,51.58388931730522
2085,58.84421569030809,85.45583950843013
2086,58.612005226422184,55.88459809670602
2087,58.874257477936006,42.015413592638296
2088,57.2964446613971,90.37028229123945
2089,56.93298461410183,61.161240482862425
2090,58.703668534559284,42.000340559019946
2091,57.42183621934879,46.621468974591764
2092,56.715374096361785,41.52866530864285
2093,56.70556090599764,97.4006348150067
2094,58.4185278393388,50.45187114013937
2095,57.48852408777276,91.97340642834946
2096,55.4289117376138,57.817900738419965
2097,56.143939476255994,50.87484810407838
2098,56.826708263476974,52.443114248280075
2099,55.346787630519806,76.29400208728916
2100,58.75067934722446,42.72916483990625
2101,57.57785861547569,72.22529016536123
2102,58.45867860822781,39.74264091132118
2103,57.102795399388924,94.16019307770088
2104,58.06145879710634,61.237247819346166
2105,57.78011313258829,67.89186448849289
2106,56.28237463686109,82.08622022113846
2107,58.73763275833449,62.9529983285596
2108,58.472096059162716,43.42276213361822
2109,58.28805555762765,43.87172863338847
2110,56.67305579881538,60.672321794374916
2111,56.1630663279523,75.02438942924837
2112,57.09431774471784,47.75085391861701
2113,58.534150731451845,37.086989480799765
2114,57.61897282704381,95.71102099493915
2115,57.181161140206015,44.30205960356099
2116,58.92110491812315,84.3285484171195
2117,57.934117656018145,102.26994833636755
2118,55.943608705095215,54.790551183128116
2119,55.21481192851252,60.62407070195065
2120,56.509457790904314,37.19467590004925
2121,55.058947550368316,48.26284421395917
2122,58.5249530822176,62.077057876565235
2123,56.4821922011872,41.43954433121287
2124,58.03897352235275,87.33110305583372
2125,56.97267276798543,101.06960185171248
2126,58.087667877514114,102.63947035522273
2127,58.6427941935309,62.8016841117653
2128,56.061506353600876,48.660647177094084
2129,57.47351583245434,100.4313487843995
2130,58.97354117326523,83.79437502000681
2131,58.97681979079263,81.7678157272172
2132,56.43892624802535,69.50431794245532
2133,57.871372602880555,60.14700997298785
2134,55.78953940424773,61.86781359570101
2135,55.536425694972024,90.24525963373907
2136,55.69734095924209,60.942282962141434
2137,55.698263997106295,62.53472426788753
2138,55.43337134261251,51.48738170917512
2139,58.48631494153893,85.74970162448992
2140,56.454626957258114,78.28745711878122
2141,57.06935251127497,80.5284386382097
2142,56.35500847677401,102.61341934621
2143,55.80648427740674,66.68879268929035
2144,55.0683425948839,94.28083003163442
2145,57.1405980951986,55.26726058120755
2146,57.82363644272605,68.89256394191008
2147,57.60809027213607,101.17381044243733
2148,57.129047271632814,46.10570969964283
2149,55.083177500751724,96.6260262602818
2150,55.20640439037992,74.29378635271615
2151,57.588890836279404,93.8944823376132
2152,55.713723550802285,53.427921379649064
2153,57.03736483962201,76.10277756185954
2154,55.37325952314886,46.35401533181717
2155,57.51550594017992,93.32717737502136
2156,58.850769666439135,91.33036939345337
2157,58.61558051632966,82.65408384141833
2158,58.25854000835365,53.84071999590807
2159,55.63280684086891,96.63846115337651
2160,55.952638913101424,96.07189267393599
2161,57.55540256443961,36.21595884752461
2162,57.443604357587546,80.92435749607543
2163,58.48377965457102,84.68899998176292
2164,58.53265755441352,48.60187384107476
2165,55.83484437793643,53.97338893837728
2166,57.19525719780193,45.18708670744958
2167,57.28962207049193,38.321074730618996
2168,55.735689871726954,63.48625173166259
2169,58.64988273079643,77.83493237951721
2170,57.28723222896782,100.6578348256897
2171,58.913290376100804,38.64298407362163
2172,55.83968765397423,41.2286874208915
2173,56.20110507560132,73.75859625750917
2174,55.575066503744345,44.60067520949717
2175,55.14241482942993,84.9442754625637
2176,55.60630127425551,68.61029316989027
2177,57.50457547748403,51.96190794464285
2178,57.00361732836474,43.860930214555985
2179,56.91142646893825,98.36843725013543
2180,55.508805759711834,55.03244382189971
2181,58.03967548379782,102.94066886262715
2182,56.92833379941436,70.01517337145128
2183,55.922741839912334,87.73894772577968
2184,56.35570962582252,55.32694760036509
2185,55.41547815757693,77.16587913953526
2186,58.98734271302778,82.36351066606433
2187,55.13712768198272,74.04798264461154
2188,58.691609301834255,65.93887148208339
2189,56.21473556761936,70.70267876363684
2190,55.75372542177,96.02737300792509
2191,58.27187921982598,61.95387786824905
2192,57.79424027740942,67.05928768387089
2193,57.793625665404505,98.15975772631394
2194,56.62302131994664,39.80527206254148
2195,55.803477872812245,41.94405932707789
2196,55.79528469691506,100.46388386443526
2197,55.00676500824317,89.08636965803863
2198,58.57207701755196,45.693559975946485
2199,56.69317754548511,51.243916468800286
2200,58.19213606426739,66.80741239172225
2201,57.59060114283239,73.81541282232688
2202,58.74285271636158,86.4720069502911
2203,58.89643219371767,99.79565072596597
2204,58.48782313002846,89.27082058831093
2205,55.50043633097673,79.33093079547314
2206,57.55405685079306,49.85599159199339
2207,55.5512058448561,54.38743933318635
2208,56.715330359384176,59.0162552228556
2209,58.91911313613727,41.91893785014417
2210,55.93017591501644,71.69728156898344
2211,58.372584316988934,47.388054405455904
2212,55.94232998013012,76.71020862229678
2213,56.714532034334646,64.8669232827278
2214,57.48252193863963,79.66387263226633
2215,55.00087631701269,98.53101493083233
2216,58.23298365737192,81.55868022306768
2217,58.080606947445744,45.19823010923121
2218,55.966294845267214,68.01196907316344
2219,58.00708953768346,88.93719714679068
2220,58.22229311439602,40.23934959050365
2221,55.45457404389597,70.60398165570625
2222,58.902255068834144,65.40720881165069
2223,58.03660248701411,76.83084086480486
2224,57.77040110192125,67.51583158925237
2225,55.66330588339575,82.13543607499318
2226,57.963450022917655,79.48872066332672
2227,55.42465301036254,97.43584513223857
2228,56.511947972105425,53.895393030175285
2229,57.19023343805185,45.02570464639453
2230,58.27916742634888,102.91123968143243
2231,58.526842076029524,39.3889827346327
2232,55.243007922098876,99.40515101597458
2233,55.97890996701222,46.02676188591887
2234,57.68009035953666,92.36468113643363
2235,57.00941945221957,41.97994422767457
2236,58.33365691172754,52.59988880905759
2237,57.833417702514275,84.71401588526913
2238,57.41364307161605,64.36175060118849
2239,55.422908058305985,62.677243321532735
2240,56.65312458805964,59.20056719525971
2241,58.2339348370051,75.35865348718303
2242,57.25333912512299,98.98842497946463
2243,57.42162479391553,98.05459902783444
2244,55.29576361144914,75.34170215614863
2245,55.41437694215695,97.89065211580382
2246,55.07090520175708,102.35155418087453
2247,57.75148523886942,71.93661136462792
2248,57.85853921288857,54.180077819817704
2249,55.25543370896081,47.5637994901836
2250,56.79311036148118,86.86889683671887
2251,56.59163278156981,90.21136018166308
2252,57.9310175973189,50.539910685588886
2253,55.478643661787245,61.697735750425586
2254,55.59794116906623,97.83384948788634
2255,56.730855481639765,36.08862972941181
2256,56.05058720096013,96.94331474119812
2257,58.527949298049194,64.68770365767865
2258,55.45801427205853,86.34052063238269
2259,56.234051879012426,61.13422006184115
2260,58.03476779355295,52.03992457043102
2261,55.492444070961064,48.533744632731626
2262,58.27729358896729,92.03172008864121
2263,58.62650503682915,53.291734570831046
2264,57.21374922211971,46.94805100013332
2265,58.60593254874389,93.19506399525214
2266,58.97108788369885,61.29742827627141
2267,58.94998562634249,72.48545643421281
2268,58.44889149042097,91.13870934509129
2269,57.17748158762317,65.31363402515241
2270,55.339846685223335,52.39424628093611
2271,57.21772858672235,100.76979952306452
2272,57.762689499279205,102.44961455794618
2273,57.78418643606351,66.31254697675095
2274,55.50436655092741,66.89872963940739
2275,58.803760308116935,62.48837157238087
2276,58.29028674842227,79.41196791052411
2277,56.20094121241565,74.9585126008249
2278,56.34228017156875,74.52058852235098
2279,57.60394981667547,98.58999854366701
2280,57.08233508547675,87.10707841516748
2281,57.84002935884055,43.68150788476313
2282,55.54334980591739,93.48212162685857
2283,55.15100758736278,89.41989756985895
2284,58.50682243317456,86.54975356987728
2285,55.13279315294719,67.2382741299901
2286,56.16075120873621,77.71071532277006
2287,58.36830449424823,58.98619388877243
2288,56.048590683917745,66.45035595274823
2289,57.54574660260065,43.23647644271677
2290,58.65413309451782,63.1500833822837
2291,56.458480745212725,60.665784422402226
2292,55.07797864492655,85.12064041321946
2293,55.48866387249353,58.001925935839
2294,55.42088419326036,82.1375988790232
2295,58.92752497182723,78.57202434274886
2296,56.09118663247476,54.46706464127921
2297,57.196489129631686,70.60238811546478
2298,58.41477398849568,90.7189173165137
2299,55.804872136295195,47.14848625593288
2300,58.62647711958026,92.74916578820574
2301,58.152236601866846,97.32066570608052
2302,55.80400581042726,45.13890160083679
2303,55.088446780145524,67.39603218647957
2304,55.501953191119895,58.54492494838422
2305,55.72042184850206,50.14835555358748
2306,56.48654867598236,65.35771363558015
2307,58.180886435209956,67.06772673393115
2308,58.330939852282086,87.56695165676622
2309,58.84717193983093,37.74761139077652
2310,56.937786587781304,96.56969513294145
2311,55.4596364308161,99.09175416480322
2312,56.48082465077611,97.51932751985493
2313,57.217972777109175,41.742921767495304
2314,55.909443810260605,96.86695947834141
2315,57.77703679047435,101.29203341853605
2316,57.77236582667681,45.735066626950726
2317,56.43070398393417,41.108146791196305
2318,57.9097657250035,40.19037911552104
2319,56.195644194062176,54.589738088582095
2320,56.65552854139386,66.6666682570731
2321,55.870671676587236,83.80287504209068
2322,57.716959360187474,72.22095438150845
2323,57.97244513812488,48.50862097710365
2324,58.94492631829861,73.73077158957778
2325,57.52938962678521,67.70907618178539
2326,57.877570023836086,69.4091455275281
2327,56.079324072529324,63.714545456174065
2328,58.534629393336154,52.524887668855456
2329,56.431375924444104,80.61475544721091
2330,58.46283810417878,44.56189564152788
2331,56.98511208298603,47.3994844417157
2332,55.544012512138764,48.05156766447011
2333,57.848491557856484,43.391451067104654
2334,56.73721145001281,79.10455995336363
2335,56.36397253340487,66.34089427756834
2336,55.753698773776954,85.62236606523047
2337,56.366611121253335,91.85638238217012
2338,55.429945756685036,44.2124205777244
2339,58.3235607349721,64.39990702518936
2340,55.20631187592401,78.45707268988178
2341,56.52348192900516,85.58610153395193
2342,58.38348795510766,41.316151695237
2343,56.52243897066009,94.30930798800605
2344,58.08754095584773,55.75972648639075
2345,58.45691415241751,87.42466822236835
2346,56.61681643217102,73.87784884448328
2347,56.69177028424323,52.53872294229819
2348,58.180494630743276,74.94517712051665
2349,58.243637480328005,102.40304647483043
2350,56.01047286818109,81.26803242128946
2351,55.52333308266352,101.13860390645952
2352,57.21457751322137,52.76515870173371
2353,57.46512241455027,41.31840307256019
2354,56.66570531112725,83.81276826988775
2355,58.63138970150934,89.06733552886757
2356,58.366392795470794,60.25879033592946
2357,58.37809108361436,55.37154056361764
2358,57.899555143102724,92.77600046741097
2359,58.742596479765346,85.13682963327058
2360,58.52903918982699,84.40357587603435
2361,58.017549157065126,58.56946485800985
2362,56.98724020703771,51.533820727614135
2363,56.682841366465205,38.28824619474079
2364,58.14396137934118,63.248532447864584
2365,57.13541040929828,88.19981533315196
2366,58.45539482110382,80.15498123389573
2367,55.50811699885112,56.914293649545996
2368,55.069439448871144,74.95322865590782
2369,57.2295286181162,82.79353718806816
2370,55.30720298775608,85.5754966879013
2371,56.99121199482845,91.32011401267022
2372,58.48120376146668,51.04148010714046
2373,55.232126524528724,96.85891607580581
2374,57.39025176063128,67.22589697877841
2375,57.63787775064263,72.90364458464558
2376,55.0998317013651,73.70448048367669
2377,56.303062314560634,71.86384917312307
2378,57.58426149564996,97.33679995927508
2379,57.513309032978576,71.30261269900856
2380,56.08063866485503,102.62423672303443
2381,57.64576285325752,84.06272457419082
2382,58.33765651137491,77.37461846822839
2383,55.263936724904816,93.69834555361885
2384,57.68103535362797,37.53101900998628
2385,58.513743101492715,75.19228013830988
2386,56.06585603362015,67.76548621927442
2387,57.43741736833284,67.27022634165256
2388,55.80187393763221,79.92166996341793
2389,55.70915032213204,63.33546802273647
2390,57.483608160443765,88.01162062227458
2391,57.872122479798584,83.90916964233882
2392,58.64343110205979,66.2161659895674
2393,55.1673589655249,60.51691719187021
2394,57.721486419576586,65.48768384694264
2395,57.75574179353143,39.754007159380656
2396,55.84088715566931,75.15367305352666
2397,58.185817618230246,61.24599126320387
2398,58.51223807199659,71.23881777708522
2399,56.477705107384494,91.21974664411313
2400,57.271192526263334,60.55422585991856
2401,55.63767249842533,66.99441154564377
2402,56.16281756329976,39.642601837915095
2403,55.31316035663771,57.634018558541854
2404,56.81700101510119,81.49076101598041
2405,56.94886861873457,82.7896223810712
2406,58.44607621487468,75.83948652614825
2407,57.639061794922036,48.59382380440464
2408,55.452895923649045,41.59795937668204
2409,57.355128426911705,80.53705363570319
2410,58.39305653317883,91.97203608859263
2411,57.0930231946511,54.03354560026452
2412,58.67433672313306,59.09929825357404
2413,58.75434022069413,49.007930373825204
2414,58.16946100799815,63.509789229590595
2415,56.96090630999491,71.50653366501872
2416,55.2262509118282,51.11001023363111
2417,56.70090458237216,83.09602993810027
2418,56.283399483965525,60.523336665780235
2419,58.925580260477744,78.42548428793276
2420,57.58845438131344,95.42517174588461
2421,58.18216946776029,56.463443603087896
2422,56.055567796361345,58.77955036869956
2423,55.453846492528456,67.6248385213792
2424,58.05850041375486,38.48154266228595
2425,57.069682111081946,63.53416353657698
2426,55.54526826634431,48.14300285747487
2427,57.14271375294865,40.04154412261218
2428,55.97333906507545,60.233631418702814
2429,58.249538343772365,77.35895367895398
2430,57.22476729676478,46.30475069631736
2431,56.622274106774526,43.22318027314763
2432,58.569697635902706,54.130654086532076
2433,55.37626530456977,52.75871779072826
2434,56.2542139026458,60.16625778020894
2435,58.24405991629099,79.79254879187997
2436,58.52471224502849,56.76568079852518
2437,57.92567291519452,57.599190534118634
2438,56.13942151825962,89.51693118069062
2439,58.856548030957676,49.805412907017946
2440,56.15692427108737,45.055969261213704
2441,57.50569858068716,94.44138662629051
2442,57.797567567429596,65.0660121858987
2443,55.09132815124038,42.5450836795647
2444,56.87997460246582,66.03506505710953
2445,56.05793256188454,53.36240531961543
2446,57.384107985259206,89.63822557197662
2447,58.58060210391394,37.10983212855209
2448,58.74063887004847,49.801546082326034
2449,56.55489206864795,95.72338370133733
2450,58.58597532069966,38.66598059024008
2451,58.58919286967726,91.49835570075547
2452,56.76875249435263,82.93138260951
2453,56.69172669648334,49.974246987744365
2454,55.17944472241516,100.57852688837993
2455,57.65317199616535,47.754872692082714
2456,55.42668085844667,97.50635044847346
2457,58.965767825972904,93.01807196695263
2458,58.98598294226098,55.613859410838174
2459,57.45824650640515,45.492593020979996
2460,58.06633093378852,37.921187001966544
2461,56.24245051122887,81.5950105002866
2462,58.898154050143106,66.71183128092721
2463,58.374764464176096,79.10065979295867
2464,55.80224498243559,94.67765655858278
2465,56.9964384497556,77.55977434059331
2466,56.352987952128615,68.50938630835807
2467,58.94127945842774,59.333077052740066
2468,56.94080979250822,93.4566459498915
2469,57.12581630127781,54.37597011405444
2470,57.764089257533364,89.51974356232947
2471,57.08986328437202,58.497998209875156
2472,58.556070306287964,57.99551737906059
2473,56.36494582449906,60.05680790859577
2474,58.005047058121406,79.55011741326717
2475,56.308386665265125,96.20303485474241
2476,55.864352909707385,51.9586495535121
2477,55.77417289288789,100.8929350220914
2478,55.46299780807443,59.77709614087988
2479,58.14091795479666,97.74600542754793
2480,55.38284883883969,84.04533638185961
2481,56.98337058463303,84.02793720871284
2482,58.971879198406725,81.18691810767717
2483,57.99030900949615,76.0804829840094
2484,58.070336363058466,97.2568613399732
2485,56.32930557178913,76.36453624084044
2486,57.871933727179986,82.56612906651458
2487,56.92537746147585,41.835009490046694
2488,55.05830229410378,39.42239913616445
2489,55.48716390419673,87.97117607950497
2490,55.64847692223678,91.13766329544353
2491,57.36643801294063,86.71233875761978
2492,56.00773845679011,84.958892643361
2493,57.191038269202224,92.40787990723047
2494,55.87193560990795,83.54724469208456
2495,55.595827160606106,65.38251828576311
2496,56.22645971739735,60.23558776540871
2497,56.46092563960809,46.15896079693567
2498,56.84142912629648,81.1366184517642
2499,56.5278848606274,40.45137669582111
2500,58.24606986069606,71.86003134854691
2501,55.40248383144091,54.13056707545414
2502,58.85068460647504,82.83178611816564
2503,55.21576195193046,81.15576228903959
2504,55.38284714824795,64.4501260660598
2505,57.191553172821585,87.39723357276645
2506,55.947020801999884,40.09561765849511
2507,58.84200530768995,50.05095721042596
2508,55.04421003546002,102.79999805767635
2509,56.7305728447413,84.67343411888587
2510,58.71328450323296,93.93788565780989
2511,56.868947170937325,51.519085639183274
2512,57.829697975053065,72.73583267674772
2513,57.832322315355285,61.10698860591705
2514,55.96903383212736,50.77760599239611
2515,55.77463174925506,90.09775295005932
2516,58.14792349350424,41.359590485100426
2517,58.23438470965334,61.10795307238931
2518,58.44501131367084,54.603194553578234
2519,56.50810759263413,68.25030246624782
2520,56.172226483781614,76.2023627295638
2521,58.31270714743272,72.51508384509336
2522,57.126417703579776,54.451809915824754
2523,56.08398323352322,99.76598756207794
2524,58.25026995422413,43.28124079451561
2525,57.88011985855915,92.64556080627847
2526,57.67926188009882,64.0420857459782
2527,55.05188643132823,99.59609628788112
2528,58.98792943263488,36.29104561175427
2529,58.66822285343399,46.143021679544944
2530,58.52328948465264,89.22833838295634
2531,55.808941039102706,50.02678230657111
2532,55.25735740665128,72.74670793791185
2533,55.31888575553091,74.06646846141959
2534,55.71487077825711,100.21619390225587
2535,57.674442907588215,73.25107938677898
2536,55.418486770596225,37.81717683233185
2537,56.01255173901637,102.00542474257205
2538,57.77104051199335,51.99811592909552
2539,58.90290058435948,83.57153314683364
2540,57.25453611716004,50.71796732666805
2541,58.57792372929028,38.687637467398694
2542,57.7008409553865,100.48491783297203
2543,57.3565743430032,80.93486549281236
2544,55.71397801212853,71.19736703357245
2545,55.211242516706996,90.76093706618497
2546,57.41301850159809,64.22524631091925
2547,57.922410366209036,97.35700031974736
2548,56.44008003807543,99.7882899392384
2549,58.546686178625066,74.81687194667819
2550,55.418215540425734,78.27049758234318
2551,55.2314528171189,85.78452489361202
2552,55.734003936797784,91.98104201248871
2553,58.740318054822076,39.38856788735301
2554,56.67043129849737,42.62590131559886
2555,58.71899478424408,86.00948068288507
2556,56.01281361879229,69.18610193587807
2557,55.20485100401613,92.71259672303358
2558,57.26693035037602,40.82968613265148
2559,58.39563691028279,43.322737108259126
2560,58.84341247850725,65.61332018023278
2561,55.76756031894103,56.516221769714676
2562,58.08815372636769,79.63210824768096
2563,56.32509018818226,58.027799752930726
2564,56.94652015734058,60.427419742166094
2565,57.023829917282775,39.48223346747735
2566,55.11774813641157,39.1488617513882
2567,58.9095586210889,99.93899106350857
2568,56.70810654231718,67.17719816695197
2569,58.579602921252715,83.31155788471992
2570,56.00931410119402,85.80402591285073
2571,56.34884032946803,93.25732980628449
2572,58.81123150593594,84.13581575258323
2573,57.02259203233834,65.56230842658483
2574,56.326717299703915,61.865472073225654
2575,58.944059223860044,73.80594075718022
2576,58.75418865270386,63.54203117341805
2577,56.95424824630894,45.90052477374231
2578,55.95229690252816,82.85221344287052
2579,55.340003683134455,88.95020775015857
2580,58.13329299846475,46.93709206847758
2581,56.00613086581858,100.05828747153055
2582,58.29556673234031,86.57657728922031
2583,58.5709998423489,50.64242418374442
2584,55.64129226768151,59.116399434425645
2585,56.095901540176946,77.85556800633843
2586,57.423204873501454,62.47096024627474
2587,58.25615276908664,64.21406610396946
2588,58.639547642958455,68.19662529361443
2589,56.758785341381824,65.88428386517072
2590,58.04879613313156,81.22820841857731
2591,57.06209806335115,66.55624644906662
2592,55.421335582763284,97.89497144875186
2593,57.58636717333516,62.48956728119969
2594,55.174648724676835,86.41847248817804
2595,56.4194159008608,41.88192147848777
2596,56.08445453595091,54.04958613912798
2597,55.883568063306114,42.28093072891047
2598,56.353688232279374,85.61007724674879
2599,56.13893880860539,92.74936617111081
2600,55.025319397045294,83.60745445335472
2601,57.642101148383404,72.1794628002188
2602,58.50744964366215,89.70025678193335
2603,56.913631882527596,37.93867379140297
2604,57.7320504564119,98.97977877647917
2605,56.617018056689595,88.28751086499585
2606,56.308676534300446,67.56818866001693
2607,56.09205008739978,72.61051295901788
2608,58.40269482883438,51.22782993993093
2609,58.518765724220714,58.06007677668475
2610,57.969492587148345,51.154123033411665
2611,56.49663648565347,41.05700582423449
2612,57.56028419408822,101.24325009462753
2613,56.66914751892184,78.79398199650578
2614,58.724964153886354,80.9091266781875
2615,57.26001246549697,54.5506078708407
2616,55.18375179353604,102.77396313021026
2617,55.966854242001475,40.42335346094378
2618,58.83458169950366,64.5742446356223
2619,55.81296741265227,60.00126069912357
2620,57.26603831733565,95.54821433250288
2621,55.12043921145116,75.39009166096503
2622,58.10590548181409,76.08679624948792
2623,55.970249285300255,48.27079623884055
2624,57.96999817064118,58.623004827324834
2625,58.75968589089716,92.35488754448124
2626,55.03965193403311,69.98173390396107
2627,58.12221872904675,77.26186738187297
2628,55.146836329233935,52.63198479996766
2629,56.84750747813745,45.210981214461775
2630,56.26828971607322,74.76635854630368
2631,55.164877093653395,73.72722391648665
2632,56.17683300509885,70.58525119957199
2633,56.17458841747763,52.31229492098426
2634,57.15694696842745,88.1200888750852
2635,58.88618163020631,77.37309402420082
2636,57.855796267255435,65.91683592937355
2637,56.101379427023375,42.312444572160956
2638,58.297995379043996,58.84821060558577
2639,56.28087117247619,53.366373040757324
2640,56.61858745703721,93.58970154936135
2641,55.36549647034119,43.98077431590057
2642,56.01918539685592,72.73866633857892
2643,55.28693632176386,87.18671114916756
2644,56.91223932864774,38.73026208625511
2645,56.440293464635005,72.71215819128065
2646,56.765665480941124,52.981291049007524
2647,57.832891924465706,47.015595785550495
2648,58.70067656340724,61.34166823908676
2649,57.95113712935932,95.3546471318478
2650,58.38831442493191,52.64469292190893
2651,56.16341290557473,89.42746940661567
2652,57.75469143664603,68.82349574034178
2653,57.56659135417734,36.6306973290663
2654,56.72029194975271,87.59716475216786
2655,58.998216983982864,71.442264902733
2656,57.13436736078234,93.01387928827187
2657,58.38130104872658,42.04915843347345
2658,58.49846379336473,44.47329465825575
2659,58.9763214723629,77.92070819442819
2660,57.31687848118278,60.88502108645508
2661,56.61817561990041,71.04250778500395
2662,57.33464045858094,41.30188344329982
2663,56.97237378035563,93.96985022784244
2664,58.56048485845252,84.83492967110908
2665,55.98383751841927,72.95291655758287
2666,56.164879225364984,63.57465607893896
2667,58.61687801471748,99.23911485705983
2668,55.147496375790716,52.848867405821196
2669,58.54446174165133,70.44694065612218
2670,58.02909068269025,45.03892222282143
2671,58.57246404936264,80.99714455076153
2672,56.0411971870876,46.4790862877871
2673,58.49752854207003,65.7683145714663
2674,58.63989814018928,94.10330947529191
2675,58.84204837946406,73.65043655119904
2676,56.31273045166097,55.38438211781473
2677,57.954031368950936,86.78064261034356
2678,57.93306194044472,83.2217933575223
2679,57.86219882959478,82.99838618767531
2680,58.53457430387736,68.5476994229888
2681,58.12884447270289,44.05589071787011
2682,55.014206044993244,54.63811752235398
2683,56.801992397606625,36.63855729259626
2684,57.06263073235061,49.97802284477198
2685,56.66856872786183,37.55252418680631
2686,58.692881302612406,88.29064081085707
2687,57.244172518161704,61.84863353982672
2688,55.431609313720976,63.81377291068066
2689,57.97367722995717,67.59334493968912
2690,58.727157542299054,38.25532264000285
2691,55.89904433805613,43.44506324265506
2692,56.2072234028702,75.6719010256628
2693,55.95567778627062,54.4970429862439
2694,56.355583270777814,39.411214286408466
2695,56.21398252991815,68.17972202648818
2696,57.87115913880499,97.5389304358553
2697,55.32198180380336,39.24117637931556
2698,56.55004784988909,71.18374729329392
2699,56.04021316587862,66.78936279785893
2700,55.252009132603774,48.21105484006648
2701,57.41173883126388,80.00662632363169
2702,55.86223928589656,91.23728896723617
2703,56.66041082514174,92.31407285297266
2704,58.746417340328016,101.14134803326027
2705,56.36981506071037,89.59202183351059
2706,55.987025387501106,71.13906830827236
2707,55.75207464013986,55.259234911658375
2708,58.58646381835013,93.02854672919617
2709,55.96757174005413,87.32353932005181
2710,58.79770625817506,36.71353545058937
2711,57.155718855553935,58.72395553205223
2712,57.49962960749843,40.664826383655914
2713,57.27857964257973,53.28235391807549
2714,56.982299756143455,66.15824278765416
2715,57.475807523594774,57.21523590783522
2716,55.30347253803309,82.72589191705416
2717,56.60102342723273,70.73302264003325
2718,55.048653762651725,80.45172292128636
2719,58.02924921372159,55.5241155263998
2720,55.08226374606494,99.38548886821424
2721,57.1780285999729,73.74802455561746
2722,56.92092728919833,53.3110987554541
2723,56.54467879744806,102.73617643864316
2724,58.55853889905557,80.40057665937056
2725,57.331400381047686,96.36364352033614
2726,57.018049100836755,41.831719247844546
2727,58.12796916231465,65.64960195600443
2728,58.77807348114914,66.97199374845732
2729,55.11883011330635,68.14489975407668
2730,56.634522803130274,63.40472502605947
2731,57.973361548306876,68.84452478768131
2732,55.99633180498945,89.17802093071543
2733,55.09173420655857,87.77200773226346
2734,58.26211601376681,87.17848870092794
2735,57.84134964585022,47.39052694877558
2736,57.46052206411634,87.72542824387534
