id,lat,lon,score
147,55.36495848616075,80.87556680617,33.996002323161534
148,57.707368695222584,61.47486993038267,21.09949633755952
149,56.64877970688914,68.74627153775603,15.948978011369448
150,58.50345884709907,73.23894972841106,15.643450699225767
151,55.477589910052735,82.8006140675876,22.42548510717588
152,58.73011196687786,52.447259124278204,18.051855887130884
153,58.56151664736123,46.05811696076317,28.35932623413209
154,58.05300585750138,67.68568940774645,17.64028093127228
155,57.89972152544023,49.564014134230895,15.281288749964123
156,56.556810214459844,96.20797829458192,6.880538192578431
157,55.567783373330904,43.08255088978048,23.737983388094566
158,58.75593105964615,46.847748744014034,25.49558646918632
159,57.89734343314159,79.26021818137924,28.506093071829543
160,58.06603020170771,98.8269337486127,11.456474221547056
161,58.83267903546056,69.89283560549077,11.862746056527445
162,58.719227928774856,63.42229688626296,23.957404488077135
163,56.19612367788142,88.60615955939403,20.292075452033707
164,57.98702303355634,90.53056263003187,25.64483083898974
165,56.26062591248872,58.562141851064055,14.427179609583561
166,55.449233883158506,40.99093959721998,27.890576423531833
167,57.51514456187972,68.62277725088776,20.428191177078546
168,56.77994404514411,47.01330275139328,12.101208415654657
169,55.90355651049484,58.04869773058603,32.32490349900427
170,56.94058381659021,70.93795659469401,21.83485093166191
171,58.71644304476995,101.70383340234176,26.328680305589153
172,56.09667363914541,70.94042337779345,14.530400743713486
173,55.07715218730204,95.0488169375159,31.09070623007597
174,58.1043207445163,80.07958419832167,31.838979090968436
175,57.05356003565637,58.884457853920864,20.897182599461114
176,58.565643691333236,43.25372495437597,21.617019007665633
177,56.42317464679456,86.32650221233348,26.56899776525669
178,58.460318184672104,53.255063089669584,27.768835540994523
179,56.31858604817833,95.6473277451627,9.076026521924199
180,58.053575345258466,84.34596945899301,10.181144611304369
181,56.66464872382082,55.27671119890418,20.793230628679304
182,55.50601303784586,80.04564872080553,18.841242264889605
183,57.137211961439355,74.94306802592787,19.886532700628692
184,55.3558545975154,59.63526629900775,14.949909933115453
185,55.35450130604071,47.33046420748547,26.472493734426102
186,55.73784028974925,44.26524526271962,28.331153401245444
187,55.54657076335257,37.74364470628498,22.760896806603018
188,56.424853408727216,79.49778969738142,19.42327041713097
189,57.28753298816509,78.26282459507755,16.39491398915199
190,58.310923657138346,85.11252505612387,16.14244295475615
191,58.38652779625235,44.284176539866564,28.430785165002764
192,55.16495367923169,79.86230833101457,22.16365260504145
193,56.70366524067133,77.5454386705064,10.20214598307625
194,55.820687060680704,61.25695488920898,27.242301372073584
195,58.72666081059401,86.81969562395,17.329923103192314
196,55.24361080733401,100.0838378296154,16.418719122686838
197,57.327981444041846,98.86353175134232,17.97018517042836
198,57.111750715884455,94.39006187340166,17.887840079466
199,57.89164810818077,97.69361959338482,22.63851506837264
200,58.60111352972182,102.42314537807697,20.25816875039559
201,58.94455489719584,70.86167561838946,17.871461313110213
202,58.85278316529575,60.58273267064071,20.959946799916903
203,57.75170615119854,65.12728294391596,19.89645242456887
204,55.711183036079454,78.44297392073892,28.39583471754188
205,58.20670517170356,77.09462558495156,28.758973978364978
206,55.05092404158905,82.3948384544536,17.465649466240848
207,55.2630651013058,41.18665075549022,10.974646467775392
208,58.42057447352363,85.77508270774923,24.68747476268521
209,56.17491667558092,52.38014289511462,14.029353793526766
210,58.49321720120678,80.43081248872889,26.268783869090957
211,56.803391222190115,69.36542796099786,36.7965631263717
212,55.87028733453347,87.52840392347717,17.56243782754013
213,56.623772126402486,55.69094534397221,22.27920919004628
214,58.51820642179823,95.60715826936926,23.369953969988035
215,57.69647821094803,37.13872727599646,17.199183629076746
216,57.72503069459666,99.18089346070079,19.439915637858906
217,57.11205356304281,77.23363095731312,16.57206432996249
218,57.039920746570914,96.24303027386685,24.010049130350815
219,58.31559542286994,101.5418090780442,28.594518130469922
220,58.56283700594977,89.06767981442069,33.7705827757829
221,57.96103895868949,97.14326126793614,31.959766159967298
222,55.318469621913486,87.0261780582291,10.02909376246035
223,55.828886981827615,83.38773777647421,14.44947342458186
224,56.60380644618526,77.44008672671013,23.902349428161152
225,58.98822043001374,54.54755097095149,16.913569905439005
226,57.716041073556056,102.47916905116278,17.76940474586007
227,58.07886231446831,54.6823412853274,24.32758567755367
228,57.384001103108616,82.75488103873742,28.169576990380634
229,58.46599378076658,97.69230085269757,21.673359643357596
230,57.39576257809103,69.32004497205847,23.384456020149763
231,57.94248194649792,75.95466499627972,30.977870666897594
232,58.26875346439677,95.16800190894331,27.64518396733182
233,56.53049293005093,79.69810844841683,23.547089017100348
234,56.0130280385993,40.344059246132986,21.82714518059562
235,58.012635256069856,86.42463561326153,24.04172189090048
236,58.29793304848825,68.98297049757038,13.971164193431118
237,58.4325495774561,71.383918772883,24.99639381112759
238,56.18490187926771,98.36662998404475,30.36142055001888
239,55.01370788305168,62.081948021811584,22.980506258486194
240,55.86959496485388,89.9282661020161,18.086015299088857
241,58.70022121373346,53.441007548025425,15.502994551526804
242,57.70923478217085,67.91631039056,30.942542205751387
243,57.36440905250102,93.56725541455057,20.938909755759397
244,58.38904677570918,50.64803191429616,24.744977644365857
245,56.262009172476446,91.29682309622086,15.653543540969519
246,55.37604054697824,86.50978317834492,30.162679144038854
247,55.62529084725307,99.59382143978164,32.446105897562376
248,56.54336117889721,43.56787628379543,21.144136957412297
249,56.6252961871795,81.72286197609903,14.099790346695126
250,58.03824221190758,88.31753114294455,26.954015564807893
251,55.85491445997625,80.52533557630443,12.033617574496946
252,55.304414780508154,44.497594547544374,37.22917959995663
253,56.0735466096226,88.52989080204833,25.28620719468794
254,58.55842033883893,59.26943614081871,28.04025109140282
255,58.24707088680934,67.45761512805922,25.589674546294308
256,55.42436407338752,76.31799159247501,18.729183717253942
257,55.99687954558147,82.21217446718114,28.84060542534995
258,58.29307025160356,36.72662827704684,17.023192871583955
259,57.31772344294518,80.15715354616025,22.82938689374426
260,56.32200809298122,53.59084386239369,16.93159681637313
261,57.74103464841657,44.42119040040277,22.649518267045202
262,55.20574543070953,46.720765251041854,14.239522108366439
263,58.96827171520994,65.4604966584309,6.681419576972953
264,57.01519016181997,46.207189510450036,21.597656018844916
265,55.9474496765515,97.35106234621853,20.26993498624705
266,57.59804419965339,37.254072796703106,19.971698538568567
267,56.982620535001395,70.35685082630808,25.69355096885709
268,58.61661794302287,46.36242212014139,10.576227811776473
269,55.77689662258311,100.68195384433378,21.075455681579335
270,56.898153043482814,94.49423860154963,20.14400438918055
271,56.679203398902075,80.338576208561,26.749833427039103
272,56.845319432882064,83.42132498795965,29.006416165901207
273,58.53007443715955,100.34845172496581,21.969543606201082
274,55.875856456064234,99.08175730966423,36.73623174974813
275,56.71011106872856,88.24883143389434,13.976697884522261
276,55.69178203585062,58.160786551219836,34.84382218784562
277,56.19407675869368,52.38708126125687,15.858778397661489
278,57.30307666164737,49.75684166026236,14.073300416916336
279,57.51801844511817,73.02453039673756,26.27665841186112
280,55.803561590321415,96.95556755493614,24.876721807467543
281,56.71872516653783,83.0906576901304,13.88609462269443
282,55.51684370988107,81.40730526456181,15.921688072277636
283,57.357666934092336,91.41584025685844,12.506942850707455
284,57.870044085953836,87.54658849216986,14.721526618271298
285,57.850311466102035,80.02936975441318,19.51620864869706
286,55.241665149640276,38.295618944422124,15.546987257975037
287,55.18347864922438,77.19007816991208,17.462533187664775
288,57.07643257893207,46.246932889299046,22.05783914675833
289,55.92198956923163,49.04350851205269,17.185667645163388
290,57.87717902858603,62.6476851715377,20.141346326382607
291,58.987483390885686,37.84228762153466,10.73976499109565
292,55.37257469209432,45.57986268061813,12.797856045796664
293,55.353016354360925,36.98241523304229,14.654713196107991
294,58.65221354428126,45.52026159872164,25.025459483773844
295,56.31635688235903,86.77096786074426,27.118050168129063
296,56.98600934777814,64.23937658934098,20.029812698652165
297,56.65306351868922,78.22937633727105,18.151850177787505
298,55.61300432706094,39.6307922258322,21.058436550665327
299,56.10730422237418,61.57392824940046,19.413532704144774
300,58.74810229534027,72.35452765519518,26.962843049150464
301,56.860385270296106,91.21571801313705,23.710483157418775
302,58.6191623614178,52.99202790426395,25.308363408191035
303,58.56828052834627,64.70213792070246,20.17272772302719
304,58.052846776044994,82.24160579677317,28.81284215581088
305,58.227414968871116,100.95351183185912,24.857042908313883
306,57.913093975753306,98.12163214070036,17.39281232092682
307,55.84245894917971,77.6574467227313,26.133366414133523
308,55.62229481792903,85.61355765502907,30.138860818311446
309,56.463073831033554,39.810161664103376,21.17350640302373
310,57.003208752183426,55.5559849862877,-2.0204862376748984
311,57.67382148596693,99.17860145789777,28.021994263203432
312,58.88659629313374,65.16437973050567,21.899736853365138
313,58.90134246657818,84.58126666553517,14.31066552163604
314,58.43663680108396,42.536997579674384,7.176714060594602
315,57.05249603467797,65.30556114964192,32.37513096876954
316,55.560722446186524,65.06851972997501,30.094613895543468
317,57.885242520045836,102.15985271754167,13.42294133878547
318,56.59987751229076,53.08592584786699,12.235084418853482
319,57.84746080813614,98.7630999643371,12.24021747640105
320,57.08732377630576,41.986778429965156,20.296314915973706
321,58.306039986040844,99.67848874670636,22.082944387367714
322,55.661209662041706,75.66321291530895,10.939034575334373
323,58.7193921765973,41.36857293235269,21.445322797896907
324,58.40490199195318,96.83882694439427,11.92948346686856
325,56.95575167936163,92.82476942214984,23.74688944218989
326,56.68398251231896,82.86303715405313,23.82020002229952
327,57.67317934821311,76.37570939111363,17.7201369971089
328,55.773749256192275,37.78028195948752,33.12370341432013
329,58.838581407740016,95.09045679557047,16.873795329024517
330,56.96836839337522,99.80213858681245,5.006617062608674
331,55.866042812854,60.857043122024315,29.201906727381335
332,57.017518197067126,59.27375191358492,18.990440274324165
333,57.285442732757204,36.189623411117964,19.12435376149948
334,58.66869971624204,94.20798358484852,7.393071596362915
335,55.34696428723447,102.05634697706456,14.655327175419913
336,58.39443276290815,37.26054101717156,21.432764007697923
337,55.3470922811186,97.14910316149505,24.75486514254621
338,58.00613020880508,60.42547428942483,18.38885133110608
339,56.179473064158444,70.99861564534103,6.646172457948275
340,58.186521448189,45.37523076411126,19.742763289763126
341,58.35228582327188,74.36520282595845,20.83973583241906
342,55.96570836865103,66.31309275508941,16.03266872089076
343,58.870326977487466,54.29951296321374,22.92739980898869
344,57.20725083396765,71.81802721100752,21.768768994134454
345,57.8104522143315,61.027307699656994,20.375027002463522
346,55.28663635289992,68.26404376952198,22.319874891920836
347,56.157186587073404,56.11699114265889,11.245832564613732
348,57.67105584913609,94.4634111451431,23.330118480731755
349,58.91913810589707,67.13144700993011,23.83874864514835
350,55.496234121098745,74.04576215922145,29.770909088004544
351,57.32946570504028,68.3727594531365,12.40767356799399
352,56.35759676288747,55.94136402628701,29.71010299588147
353,57.17680520405479,85.49227476855165,14.236066486298633
354,58.06982195888657,69.08543542398206,20.67541702423582
355,55.39669574770479,82.79650656912466,16.531101114570298
356,58.07358261326416,48.74437473376173,7.814273303996144
357,56.52651087345835,67.12908869705237,24.805097153127626
358,57.65540933304076,52.83307702576032,6.842265433959847
359,55.099122207705804,42.62344491724823,20.418154341738173
360,56.11134051451535,99.44185553872286,31.508239732303515
361,55.83459001751068,38.16014568130124,15.692535637482012
362,57.06386478471252,47.22699245810645,24.234093499835026
363,55.406444281688444,62.529061590297076,20.399581211189716
364,56.615399401094564,72.89737607211396,20.66284195287623
365,56.55777395990742,64.63467792643333,14.630314722450006
366,55.15773442873669,86.44563996949508,26.816628598143385
367,57.623583951206356,38.8107538242547,11.805917206466585
368,56.03150906043192,90.90144929459126,18.636369587657097
369,57.08773983861382,77.795508630641,16.21269112181492
370,56.31318049184651,63.35803468342915,16.019597810392305
371,58.27046897260946,57.14794747326672,27.568707599982456
372,58.35471278819541,65.02683654767755,18.944603433209014
373,57.584854227091824,68.35494113295732,11.559980332466697
374,57.35440676176806,79.74576338761497,9.700665543380271
375,57.759767950986316,47.083864926115226,22.322200928128222
376,56.74185930097839,84.59688044896461,19.323166644592998
377,57.83722926315248,41.428075017713645,17.696383609463446
378,55.20465455458841,85.09149308150677,11.383391616923795
379,58.24391619146715,43.51219169644775,31.369598739657206
380,58.88977220644526,44.356045593179395,26.85753261541289
381,57.85742019962296,92.02953849343157,19.07041232961966
382,55.696561249204066,92.52363733877547,16.716061678355597
383,56.73573205807008,101.4253291798768,26.21680006348775
384,55.947600820522,44.043462881227484,18.079473740535192
385,58.18914117461336,51.03562484252374,17.105380880729776
386,58.6965923192394,68.89278090213628,16.127478998500663
387,58.974859039917554,85.57424228509547,26.47635111446239
388,55.02318856128126,50.91723970611713,11.32087025079568
389,55.35788197477002,66.17444319666784,16.746875691759836
390,55.87932698081278,66.69103480531244,28.01268975013205
391,55.44947251774875,68.13902732463126,11.57143833987599
392,55.09663702228084,67.5179267066393,25.335555190637983
393,58.52277241580217,101.11071084007165,12.57591934930441
394,58.88673131490787,73.50083684381912,24.383078893707516
395,57.211179657091066,82.4100313443056,16.783333774458093
396,58.76140664859252,84.89974387686131,23.7096631487713
397,57.743808504053106,46.54594742739602,28.762168558929787
398,55.2244028064759,87.79823540510287,22.748687880909387
399,58.22850308398567,89.62517176284518,26.132869323186192
400,58.82102832453486,62.330901243154884,20.783834394091336
401,58.33935509877554,55.304351596828205,17.15594803281646
402,57.92146584945737,62.87030155687205,9.140461942658064
403,57.687691338465946,90.43907175194886,20.140424060815707
404,55.31505013977072,80.06600031379625,27.19450908204933
405,56.19505162942252,50.71823767129478,17.518829662457133
406,56.92648955669654,70.9932900805016,16.196656703254963
407,55.945141719090515,44.7294240599514,26.945662100921467
408,58.319721770216894,102.51975587627571,14.437856866273265
409,55.45188401347569,88.02500053818514,31.644526427109255
410,55.007034925022516,37.15506957603098,19.834469581644104
411,57.5132966559843,69.89265243932667,29.830200536504023
412,55.460084259694725,64.04494499716083,31.236499890225087
413,57.89389648662897,96.78934706481635,29.425409002284844
414,56.292866591530846,42.19334417040675,15.906815538004055
415,58.56515096644122,69.20678566100449,17.02565575006096
416,56.66354878730385,98.37968399358154,12.605000106598872
417,55.718883472049974,49.33174675217047,24.339492337065217
418,56.298943392447754,48.55189673330448,19.71097376126095
419,57.9860212418531,98.29633674975852,10.915024598514275
420,57.342760620552006,57.384458643464086,9.879512706382084
421,58.96913897785098,102.66922019904656,24.167483389705488
422,55.77876746546826,74.828356848462,17.816880589507722
423,55.967862104757636,74.96284265213573,26.90662368781211
424,55.43112433779328,65.94688484227254,15.644352637975285
425,56.049795176560266,96.48923443283499,15.294903166794523
426,58.75563202747585,96.41015540011435,35.570736744446975
427,58.952186677338446,69.00801352558622,24.967996978590925
428,55.767372576276486,67.37762753782972,22.865536128831707
429,55.56253311442143,40.077583761372985,26.133652975489717
430,57.25233448797867,41.99141014076645,30.164203995452237
431,57.36605191720032,71.23436641173964,27.04306733924115
432,57.75172311838536,46.96779918517187,23.076811896529097
433,58.26829527892957,55.47766760442852,8.463314468012403
434,57.55498558799333,46.21631762463982,8.546157928051898
435,56.937020791678925,82.88151068780137,18.211870506025647
436,57.41535810192995,78.67771282451355,9.863760926522108
437,57.19606918777187,40.89104344076985,19.54831255002423
438,58.54375782496953,74.8411335412321,31.942624940725473
439,58.318789802512704,68.36755685736213,16.080980559641638
440,56.4048073190259,45.07860603280739,14.591699462551858
441,56.57747416550726,91.55844025852423,27.66370470396632
442,55.08354570379852,46.810336123443776,20.13367233014101
443,55.4171391933561,59.575030378717074,21.340585657389575
444,55.65535498396678,101.44279367204055,20.2705520785112
445,57.05477031383214,100.62512455764899,10.446150048506684
446,58.92978009633183,65.54838325113826,20.018946130925666
447,57.84880402570044,53.59834203343934,13.352453744752138
448,58.41353855232076,54.90357208457219,27.663194478898674
449,57.753104181900135,93.58899443051146,18.633068434672538
450,57.47480802258636,51.09640344535127,37.73858983641769
451,55.48523257693921,65.34093886105394,25.568905826318154
452,55.54498695574326,40.65729060290808,27.244532797231972
453,58.61806049394608,54.49232834014566,19.74184129827662
454,57.499080324790825,101.05297085095417,14.411536483160855
455,57.587938773373956,91.90536910305966,31.10380428090636
456,55.57831606177369,89.53799386194464,8.20620626431706
457,56.364145787531925,93.52229713935861,21.183556485524836
458,58.25049705252318,60.80213953346971,5.680226195308974
459,55.91435978236923,87.16270396358038,12.417560386402608
460,55.586015435975135,95.26047838375911,27.288108456465253
461,55.3680512622256,79.77963871158498,7.9515733962786115
462,55.61056953727238,69.59584025935101,24.39228428216198
463,56.3936321042753,41.05803787845457,25.158644881704987
464,56.61920470151989,91.18127097976416,26.302638039788047
465,55.968529126849255,52.01563982888956,26.3560185132693
466,58.9529533354776,83.69068657103625,4.9965263346012065
467,58.94167365406332,53.09358766037883,23.578008574673305
468,57.47094703470139,40.409475148887594,25.288853993748646
469,55.541584088694485,95.92854583246819,39.878715712302615
470,57.90761153580668,37.00663753826898,15.325924167114323
471,58.24090507922681,60.54320881240329,22.378111593083037
472,55.71604043757562,97.04677589230144,14.20293293133537
473,56.3718729477594,46.94608941621181,14.25190020772216
474,58.3792550840208,98.21787715048806,14.692972494945312
475,55.10626728376121,48.24471450477077,8.976355200802768
476,58.014014117159256,70.03470106650087,25.831125001226084
477,57.37087891318436,36.87620396166974,23.434512238577952
478,58.21139170947104,73.08786352365442,16.64809180571525
479,56.98461576971206,64.27090549024769,24.860154858936397
480,56.78545299522003,69.66326284561103,9.858564325211583
481,58.54416007754392,49.95602247371784,19.7363329104334
482,55.68493886135854,57.092541347785684,21.398838141545294
483,57.67273111803508,86.2538357896581,36.97248013217032
484,56.108882663372526,95.25153332154122,27.569392433609178
485,58.0386457561306,99.15749441569878,7.614566709686088
486,56.033395632759095,48.06541738340263,19.6526217871617
487,55.055625409346106,64.21048533489841,23.754447378255406
488,55.64415975785697,39.254818117018765,25.646811101121223
489,56.21651139665937,89.71695495420741,13.030791702260073
490,57.75305475192029,64.57656832637181,12.563854967695649
491,58.70320382931622,85.1690517166495,24.06389037787688
492,55.60658985212899,57.386419551142254,36.04503418487473
493,57.19735531974644,69.95285261250923,5.414149371640795
494,57.48320616051799,97.73011553181993,2.621032179426628
495,55.3157734753727,36.81663472143671,22.52474767546135
496,55.44960943992446,77.99114699052113,33.401793957691325
497,58.455442183704825,75.51528862076069,25.753165842507318
498,55.44827520397838,91.43803772885701,32.9491137839742
499,57.804698652880916,53.67974922904761,22.300238468580122
500,56.51032378611522,45.160396558208056,14.872122734629025
501,58.31407351572623,41.73479000985881,23.14535321617121
502,56.5845499418881,98.93344756246313,14.70675787332109
503,57.39686859940285,49.976341751499255,7.489285540680147
504,57.373042670901434,83.79155519705506,19.971822977565168
505,58.15680755197464,94.84125373790636,5.942051539724222
506,56.00674950692129,91.07781229815856,10.040206529846861
507,56.06605886858116,97.85933664355511,3.3203609424219422
508,56.21537957947602,89.87714912090507,36.92202219117402
509,57.0993254234987,53.34022406280454,37.99116488558683
510,56.27144461785583,80.57197531015575,28.03254666154048
511,57.150681719216514,59.38916937280952,24.62885656477819
512,56.66425416668443,93.42697582230281,27.180026718466465
513,57.293886187164155,86.6767288451072,25.33687417293875
514,56.83533575046743,91.59539358811487,19.20275673822099
515,55.93469704667283,36.73124131420734,13.731791460316465
516,55.264455352957235,49.81184945657929,15.355304421808789
517,57.21304624265853,61.28849089487681,9.591465610460316
518,57.30616705769843,91.99068490057078,7.419929700201694
519,56.077867255826476,59.270469565637946,22.105906137106835
520,56.52812518509487,46.14373218006896,21.853465330731126
521,56.840640284186705,87.82726735228326,21.09808604717932
522,57.424476195826315,63.197397085753295,20.021687631239303
523,56.58087704332099,62.38087975516719,7.472861438818935
524,58.81201538852382,90.71271248294718,19.242787005949317
525,55.18109392563534,56.291903989258884,16.326217725170117
526,55.474747145810376,86.79791797583718,17.28166900018639
527,55.02549080796008,48.84970998880386,23.89780908744857
528,57.56107076694395,82.86901030421049,18.339040537252952
529,57.25372084918681,90.07851601793539,25.530577580192304
530,57.28379213769115,88.08803851158777,13.818290700866072
531,55.744492448540775,47.05779281933673,24.789184513899322
532,56.6131195945905,92.95327134570925,16.206609879884997
533,55.15983633058508,84.76408708493835,12.72187588225004
534,58.5840070719421,52.01377819672972,18.629802713994742
535,57.35922315383766,97.500572620477,14.698761856926453
536,58.23966830735694,51.24909371696534,20.22393229953727
537,57.3309965498486,101.05027627792911,18.81561474872275
